ts_event,open,high,low,close,volume
2019-08-07 00:00:00+00:00,25852.0,25902.0,25739.0,25799.0,24409
2019-08-07 04:00:00+00:00,25799.0,25967.0,25774.0,25956.0,18874
2019-08-07 08:00:00+00:00,25955.0,26035.0,25912.0,25912.0,20981
2019-08-07 12:00:00+00:00,25912.0,25912.0,25392.0,25649.0,156715
2019-08-07 16:00:00+00:00,25649.0,26027.0,25599.0,25963.0,120030
2019-08-07 20:00:00+00:00,25963.0,25994.0,25879.0,25885.0,8585
2019-08-08 00:00:00+00:00,25884.0,26054.0,25846.0,26048.0,20213
2019-08-08 04:00:00+00:00,26049.0,26075.0,25968.0,26005.0,14668
2019-08-08 08:00:00+00:00,26004.0,26035.0,25930.0,25978.0,21066
2019-08-08 12:00:00+00:00,25978.0,26249.0,25970.0,26243.0,89902
2019-08-08 16:00:00+00:00,26244.0,26358.0,26230.0,26356.0,69860
2019-08-08 20:00:00+00:00,26356.0,26373.0,26171.0,26339.0,17601
2019-08-09 00:00:00+00:00,26337.0,26352.0,26241.0,26279.0,13679
2019-08-09 04:00:00+00:00,26280.0,26299.0,26241.0,26264.0,10206
2019-08-09 08:00:00+00:00,26263.0,26294.0,26189.0,26218.0,14646
2019-08-09 12:00:00+00:00,26217.0,26354.0,26074.0,26100.0,98341
2019-08-09 16:00:00+00:00,26100.0,26394.0,26087.0,26266.0,104955
2019-08-09 20:00:00+00:00,26265.0,26306.0,26254.0,26296.0,4995
2019-08-11 20:00:00+00:00,26263.0,26323.0,26197.0,26213.0,4717
2019-08-12 00:00:00+00:00,26213.0,26328.0,26203.0,26299.0,10424
2019-08-12 04:00:00+00:00,26302.0,26353.0,26271.0,26314.0,9864
2019-08-12 08:00:00+00:00,26314.0,26315.0,26029.0,26088.0,30095
2019-08-12 12:00:00+00:00,26085.0,26168.0,25967.0,26039.0,81477
2019-08-12 16:00:00+00:00,26039.0,26072.0,25803.0,25890.0,73698
2019-08-12 20:00:00+00:00,25891.0,25936.0,25851.0,25935.0,9936
2019-08-13 00:00:00+00:00,25936.0,25956.0,25875.0,25910.0,10807
2019-08-13 04:00:00+00:00,25910.0,25931.0,25776.0,25801.0,19494
2019-08-13 08:00:00+00:00,25802.0,25894.0,25750.0,25805.0,26217
2019-08-13 12:00:00+00:00,25804.0,26408.0,25756.0,26302.0,156628
2019-08-13 16:00:00+00:00,26303.0,26351.0,26231.0,26265.0,67440
2019-08-13 20:00:00+00:00,26266.0,26343.0,26255.0,26321.0,10294
2019-08-14 00:00:00+00:00,26323.0,26352.0,26240.0,26274.0,12329
2019-08-14 04:00:00+00:00,26275.0,26317.0,26222.0,26256.0,11676
2019-08-14 08:00:00+00:00,26256.0,26272.0,25911.0,25943.0,30118
2019-08-14 12:00:00+00:00,25942.0,25981.0,25618.0,25651.0,128400
2019-08-14 16:00:00+00:00,25650.0,25681.0,25445.0,25460.0,143310
2019-08-14 20:00:00+00:00,25458.0,25506.0,25366.0,25503.0,15547
2019-08-15 00:00:00+00:00,25505.0,25584.0,25485.0,25497.0,19664
2019-08-15 04:00:00+00:00,25498.0,25651.0,25466.0,25590.0,23305
2019-08-15 08:00:00+00:00,25589.0,25672.0,25226.0,25588.0,65784
2019-08-15 12:00:00+00:00,25587.0,25707.0,25405.0,25541.0,109146
2019-08-15 16:00:00+00:00,25541.0,25629.0,25327.0,25569.0,97382
2019-08-15 20:00:00+00:00,25568.0,25654.0,25555.0,25614.0,7262
2019-08-16 00:00:00+00:00,25613.0,25740.0,25576.0,25733.0,14907
2019-08-16 04:00:00+00:00,25732.0,25759.0,25682.0,25727.0,15060
2019-08-16 08:00:00+00:00,25726.0,25840.0,25722.0,25796.0,21056
2019-08-16 12:00:00+00:00,25796.0,25913.0,25683.0,25860.0,85259
2019-08-16 16:00:00+00:00,25860.0,25927.0,25804.0,25884.0,50939
2019-08-16 20:00:00+00:00,25884.0,25929.0,25868.0,25913.0,5332
2019-08-18 20:00:00+00:00,25912.0,26062.0,25912.0,26048.0,5002
2019-08-19 00:00:00+00:00,26047.0,26058.0,26002.0,26040.0,6643
2019-08-19 04:00:00+00:00,26040.0,26170.0,26031.0,26122.0,12756
2019-08-19 08:00:00+00:00,26121.0,26237.0,26084.0,26189.0,17921
2019-08-19 12:00:00+00:00,26191.0,26227.0,26081.0,26142.0,62211
2019-08-19 16:00:00+00:00,26142.0,26199.0,26126.0,26133.0,43297
2019-08-19 20:00:00+00:00,26132.0,26135.0,26071.0,26080.0,6375
2019-08-20 00:00:00+00:00,26081.0,26166.0,26060.0,26155.0,6562
2019-08-20 04:00:00+00:00,26154.0,26198.0,26117.0,26147.0,8790
2019-08-20 08:00:00+00:00,26146.0,26167.0,26083.0,26140.0,13597
2019-08-20 12:00:00+00:00,26140.0,26169.0,26015.0,26080.0,70249
2019-08-20 16:00:00+00:00,26081.0,26121.0,25946.0,25959.0,50699
2019-08-20 20:00:00+00:00,25957.0,25967.0,25872.0,25921.0,8087
2019-08-21 00:00:00+00:00,25922.0,25992.0,25921.0,25982.0,5747
2019-08-21 04:00:00+00:00,25982.0,26063.0,25965.0,26059.0,9705
2019-08-21 08:00:00+00:00,26057.0,26113.0,26045.0,26096.0,14298
2019-08-21 12:00:00+00:00,26095.0,26265.0,26084.0,26253.0,60943
2019-08-21 16:00:00+00:00,26252.0,26258.0,26147.0,26197.0,42600
2019-08-21 20:00:00+00:00,26197.0,26319.0,26192.0,26283.0,6816
2019-08-22 00:00:00+00:00,26282.0,26291.0,26194.0,26210.0,6907
2019-08-22 04:00:00+00:00,26209.0,26287.0,26173.0,26262.0,10934
2019-08-22 08:00:00+00:00,26262.0,26278.0,26138.0,26267.0,17072
2019-08-22 12:00:00+00:00,26267.0,26375.0,26086.0,26182.0,84761
2019-08-22 16:00:00+00:00,26183.0,26330.0,26178.0,26242.0,48832
2019-08-22 20:00:00+00:00,26241.0,26254.0,26194.0,26224.0,5506
2019-08-23 00:00:00+00:00,26226.0,26322.0,26212.0,26304.0,6802
2019-08-23 04:00:00+00:00,26305.0,26347.0,26294.0,26303.0,7268
2019-08-23 08:00:00+00:00,26303.0,26332.0,26253.0,26310.0,12118
2019-08-23 12:00:00+00:00,26310.0,26310.0,25757.0,25765.0,183447
2019-08-23 16:00:00+00:00,25765.0,25847.0,25492.0,25618.0,116629
2019-08-23 20:00:00+00:00,25618.0,25710.0,25603.0,25634.0,10841
2019-08-25 20:00:00+00:00,25462.0,25462.0,25266.0,25391.0,13190
2019-08-26 00:00:00+00:00,25392.0,25591.0,25380.0,25563.0,22566
2019-08-26 04:00:00+00:00,25564.0,25857.0,25455.0,25789.0,36255
2019-08-26 08:00:00+00:00,25788.0,25986.0,25757.0,25860.0,37068
2019-08-26 12:00:00+00:00,25859.0,25947.0,25705.0,25827.0,101453
2019-08-26 16:00:00+00:00,25828.0,25919.0,25765.0,25894.0,61995
2019-08-26 20:00:00+00:00,25893.0,25949.0,25858.0,25864.0,10056
2019-08-27 00:00:00+00:00,25864.0,25960.0,25861.0,25925.0,11684
2019-08-27 04:00:00+00:00,25925.0,25935.0,25807.0,25850.0,14375
2019-08-27 08:00:00+00:00,25851.0,25996.0,25813.0,25973.0,24629
2019-08-27 12:00:00+00:00,25974.0,26069.0,25836.0,25840.0,90289
2019-08-27 16:00:00+00:00,25839.0,25895.0,25711.0,25763.0,85248
2019-08-27 20:00:00+00:00,25762.0,25830.0,25716.0,25828.0,9251
2019-08-28 00:00:00+00:00,25827.0,25855.0,25770.0,25830.0,10282
2019-08-28 04:00:00+00:00,25831.0,25842.0,25731.0,25771.0,9793
2019-08-28 08:00:00+00:00,25771.0,25831.0,25660.0,25689.0,23349
2019-08-28 12:00:00+00:00,25688.0,25977.0,25620.0,25953.0,101852
2019-08-28 16:00:00+00:00,25953.0,26034.0,25920.0,26027.0,56399
2019-08-28 20:00:00+00:00,26027.0,26044.0,25970.0,26001.0,8130
2019-08-29 00:00:00+00:00,26000.0,26015.0,25930.0,25972.0,8164
2019-08-29 04:00:00+00:00,25972.0,26245.0,25965.0,26218.0,19606
2019-08-29 08:00:00+00:00,26215.0,26315.0,26185.0,26303.0,23969
2019-08-29 12:00:00+00:00,26305.0,26389.0,26179.0,26364.0,83543
2019-08-29 16:00:00+00:00,26364.0,26407.0,26331.0,26359.0,44116
2019-08-29 20:00:00+00:00,26360.0,26384.0,26324.0,26353.0,7413
2019-08-30 00:00:00+00:00,26354.0,26456.0,26343.0,26443.0,9775
2019-08-30 04:00:00+00:00,26444.0,26459.0,26343.0,26454.0,13636
2019-08-30 08:00:00+00:00,26453.0,26559.0,26445.0,26531.0,18449
2019-08-30 12:00:00+00:00,26531.0,26535.0,26299.0,26379.0,83234
2019-08-30 16:00:00+00:00,26380.0,26442.0,26316.0,26394.0,58076
2019-08-30 20:00:00+00:00,26395.0,26405.0,26357.0,26399.0,4785
2019-09-01 20:00:00+00:00,26243.0,26294.0,26071.0,26276.0,5835
2019-09-02 00:00:00+00:00,26277.0,26348.0,26262.0,26310.0,7014
2019-09-02 04:00:00+00:00,26310.0,26331.0,26268.0,26294.0,8218
2019-09-02 08:00:00+00:00,26295.0,26372.0,26259.0,26320.0,9413
2019-09-02 12:00:00+00:00,26321.0,26329.0,26111.0,26218.0,17784
2019-09-02 16:00:00+00:00,26216.0,26245.0,26166.0,26177.0,4294
2019-09-02 20:00:00+00:00,26180.0,26264.0,26177.0,26198.0,3689
2019-09-03 00:00:00+00:00,26201.0,26305.0,26197.0,26249.0,9320
2019-09-03 04:00:00+00:00,26250.0,26291.0,26131.0,26153.0,19210
2019-09-03 08:00:00+00:00,26154.0,26265.0,26135.0,26179.0,23407
2019-09-03 12:00:00+00:00,26180.0,26254.0,25977.0,26074.0,119078
2019-09-03 16:00:00+00:00,26073.0,26144.0,26006.0,26120.0,54990
2019-09-03 20:00:00+00:00,26119.0,26139.0,26083.0,26094.0,6500
2019-09-04 00:00:00+00:00,26095.0,26220.0,26090.0,26189.0,13192
2019-09-04 04:00:00+00:00,26189.0,26376.0,26187.0,26356.0,23364
2019-09-04 08:00:00+00:00,26357.0,26376.0,26304.0,26342.0,17339
2019-09-04 12:00:00+00:00,26341.0,26366.0,26251.0,26337.0,72255
2019-09-04 16:00:00+00:00,26337.0,26371.0,26293.0,26363.0,42101
2019-09-04 20:00:00+00:00,26363.0,26389.0,26355.0,26376.0,6038
2019-09-05 00:00:00+00:00,26376.0,26687.0,26369.0,26646.0,24761
2019-09-05 04:00:00+00:00,26645.0,26680.0,26508.0,26560.0,20120
2019-09-05 08:00:00+00:00,26560.0,26641.0,26540.0,26596.0,17040
2019-09-05 12:00:00+00:00,26597.0,26844.0,26593.0,26789.0,99048
2019-09-05 16:00:00+00:00,26789.0,26807.0,26726.0,26737.0,53018
2019-09-05 20:00:00+00:00,26735.0,26767.0,26683.0,26761.0,8177
2019-09-06 00:00:00+00:00,26761.0,26802.0,26747.0,26773.0,8307
2019-09-06 04:00:00+00:00,26774.0,26812.0,26728.0,26769.0,10103
2019-09-06 08:00:00+00:00,26770.0,26824.0,26750.0,26813.0,14195
2019-09-06 12:00:00+00:00,26813.0,26843.0,26713.0,26811.0,62926
2019-09-06 16:00:00+00:00,26811.0,26869.0,26776.0,26799.0,40930
2019-09-06 20:00:00+00:00,26800.0,26840.0,26794.0,26838.0,2458
2019-09-08 20:00:00+00:00,26807.0,26854.0,26803.0,26814.0,2180
2019-09-09 00:00:00+00:00,26814.0,26880.0,26805.0,26851.0,9622
2019-09-09 04:00:00+00:00,26851.0,26879.0,26844.0,26854.0,7135
2019-09-09 08:00:00+00:00,26854.0,26876.0,26839.0,26860.0,9223
2019-09-09 12:00:00+00:00,26860.0,26913.0,26809.0,26877.0,55471
2019-09-09 16:00:00+00:00,26877.0,26881.0,26771.0,26848.0,49321
2019-09-09 20:00:00+00:00,26849.0,26884.0,26836.0,26881.0,5302
2019-09-10 00:00:00+00:00,26879.0,26904.0,26806.0,26827.0,8710
2019-09-10 04:00:00+00:00,26827.0,26840.0,26753.0,26772.0,10726
2019-09-10 08:00:00+00:00,26772.0,26856.0,26738.0,26819.0,19302
2019-09-10 12:00:00+00:00,26818.0,26869.0,26717.0,26832.0,80998
2019-09-10 16:00:00+00:00,26831.0,26911.0,26780.0,26909.0,43960
2019-09-10 20:00:00+00:00,26910.0,26919.0,26861.0,26889.0,7869
2019-09-11 00:00:00+00:00,26887.0,26919.0,26849.0,26904.0,7452
2019-09-11 04:00:00+00:00,26904.0,26972.0,26894.0,26953.0,14310
2019-09-11 08:00:00+00:00,26954.0,26960.0,26884.0,26949.0,16322
2019-09-11 12:00:00+00:00,26946.0,27017.0,26890.0,27010.0,68859
2019-09-11 16:00:00+00:00,27010.0,27142.0,26996.0,27134.0,43175
2019-09-11 20:00:00+00:00,27133.0,27320.0,27125.0,27312.0,14646
2019-09-12 00:00:00+00:00,27313.0,27320.0,27246.0,27286.0,12474
2019-09-12 04:00:00+00:00,27285.0,27292.0,27196.0,27223.0,13951
2019-09-12 08:00:00+00:00,27222.0,27249.0,27160.0,27222.0,17511
2019-09-12 12:00:00+00:00,27225.0,27306.0,27110.0,27258.0,98374
2019-09-12 16:00:00+00:00,27258.0,27313.0,27176.0,27191.0,37188
2019-09-12 20:00:00+00:00,27189.0,27233.0,27172.0,27228.0,4419
2019-09-13 00:00:00+00:00,27226.0,27244.0,27193.0,27234.0,2905
2019-09-13 04:00:00+00:00,27233.0,27288.0,27228.0,27270.0,6957
2019-09-13 08:00:00+00:00,27270.0,27326.0,27252.0,27303.0,9657
2019-09-13 12:00:00+00:00,27303.0,27315.0,27221.0,27242.0,45196
2019-09-13 16:00:00+00:00,27243.0,27266.0,27209.0,27226.0,19058
2019-09-13 20:00:00+00:00,27226.0,27246.0,27215.0,27230.0,1570
2019-09-15 20:00:00+00:00,27121.0,27148.0,27030.0,27080.0,3267
2019-09-16 00:00:00+00:00,27081.0,27098.0,27014.0,27094.0,7255
2019-09-16 04:00:00+00:00,27096.0,27154.0,27058.0,27121.0,5828
2019-09-16 08:00:00+00:00,27121.0,27151.0,27076.0,27125.0,6618
2019-09-16 12:00:00+00:00,27126.0,27180.0,27041.0,27049.0,18911
2019-09-16 16:00:00+00:00,27049.0,27116.0,27047.0,27080.0,10606
2019-09-16 20:00:00+00:00,27080.0,27142.0,27080.0,27106.0,2116
2019-09-17 00:00:00+00:00,27106.0,27116.0,27053.0,27075.0,2888
2019-09-17 04:00:00+00:00,27074.0,27082.0,27030.0,27065.0,2933
2019-09-17 08:00:00+00:00,27064.0,27096.0,27018.0,27059.0,4826
2019-09-17 12:00:00+00:00,27058.0,27076.0,26988.0,27056.0,18087
2019-09-17 16:00:00+00:00,27057.0,27117.0,27023.0,27112.0,7463
2019-09-17 20:00:00+00:00,27114.0,27129.0,27093.0,27105.0,1969
2019-09-18 00:00:00+00:00,27107.0,27109.0,27071.0,27081.0,1029
2019-09-18 04:00:00+00:00,27082.0,27094.0,27060.0,27086.0,1415
2019-09-18 08:00:00+00:00,27088.0,27103.0,27056.0,27074.0,2228
2019-09-18 12:00:00+00:00,27072.0,27099.0,27028.0,27052.0,9985
2019-09-18 16:00:00+00:00,27052.0,27172.0,26909.0,27153.0,20112
2019-09-18 20:00:00+00:00,27153.0,27185.0,27127.0,27143.0,1573
2019-09-19 00:00:00+00:00,27142.0,27178.0,27066.0,27081.0,1503
2019-09-19 04:00:00+00:00,27083.0,27116.0,27001.0,27103.0,4139
2019-09-19 08:00:00+00:00,27104.0,27124.0,27078.0,27113.0,1847
2019-09-19 12:00:00+00:00,27114.0,27274.0,27109.0,27244.0,10132
2019-09-19 16:00:00+00:00,27244.0,27251.0,27065.0,27095.0,8865
2019-09-19 20:00:00+00:00,27094.0,27127.0,27080.0,27120.0,252
2019-09-20 00:00:00+00:00,27117.0,27135.0,27076.0,27118.0,253
2019-09-20 04:00:00+00:00,27119.0,27151.0,27103.0,27151.0,458
2019-09-20 08:00:00+00:00,27135.0,27167.0,27117.0,27149.0,263
2019-09-20 12:00:00+00:00,27147.0,27162.0,27118.0,27161.0,85
2019-09-22 20:00:00+00:00,26923.0,27045.0,26923.0,27004.0,5387
2019-09-23 00:00:00+00:00,27003.0,27037.0,26978.0,26993.0,4804
2019-09-23 04:00:00+00:00,26992.0,27032.0,26893.0,26898.0,11680
2019-09-23 08:00:00+00:00,26898.0,26910.0,26809.0,26860.0,19596
2019-09-23 12:00:00+00:00,26859.0,26955.0,26803.0,26938.0,68853
2019-09-23 16:00:00+00:00,26938.0,26995.0,26922.0,26935.0,33385
2019-09-23 20:00:00+00:00,26935.0,27112.0,26933.0,27060.0,10607
2019-09-24 00:00:00+00:00,27060.0,27082.0,27029.0,27032.0,6749
2019-09-24 04:00:00+00:00,27033.0,27062.0,27002.0,27015.0,8713
2019-09-24 08:00:00+00:00,27015.0,27072.0,27011.0,27054.0,9015
2019-09-24 12:00:00+00:00,27053.0,27057.0,26873.0,26899.0,78187
2019-09-24 16:00:00+00:00,26897.0,26937.0,26686.0,26797.0,124086
2019-09-24 20:00:00+00:00,26798.0,26885.0,26795.0,26876.0,9584
2019-09-25 00:00:00+00:00,26876.0,26900.0,26812.0,26880.0,9891
2019-09-25 04:00:00+00:00,26881.0,26887.0,26774.0,26778.0,13177
2019-09-25 08:00:00+00:00,26777.0,26798.0,26715.0,26770.0,23086
2019-09-25 12:00:00+00:00,26770.0,26967.0,26734.0,26934.0,98001
2019-09-25 16:00:00+00:00,26933.0,27015.0,26909.0,26954.0,46411
2019-09-25 20:00:00+00:00,26955.0,26981.0,26937.0,26960.0,6262
2019-09-26 00:00:00+00:00,26961.0,26968.0,26929.0,26942.0,6373
2019-09-26 04:00:00+00:00,26941.0,26987.0,26902.0,26978.0,14793
2019-09-26 08:00:00+00:00,26978.0,27042.0,26958.0,27026.0,13189
2019-09-26 12:00:00+00:00,27026.0,27036.0,26782.0,26820.0,85530
2019-09-26 16:00:00+00:00,26820.0,26963.0,26801.0,26879.0,54395
2019-09-26 20:00:00+00:00,26880.0,26911.0,26866.0,26871.0,5993
2019-09-27 00:00:00+00:00,26870.0,26876.0,26808.0,26849.0,9880
2019-09-27 04:00:00+00:00,26848.0,26933.0,26839.0,26908.0,11109
2019-09-27 08:00:00+00:00,26908.0,26992.0,26903.0,26955.0,12865
2019-09-27 12:00:00+00:00,26954.0,26987.0,26789.0,26908.0,89912
2019-09-27 16:00:00+00:00,26907.0,26918.0,26689.0,26795.0,93262
2019-09-27 20:00:00+00:00,26794.0,26843.0,26785.0,26843.0,5379
2019-09-29 20:00:00+00:00,26898.0,26940.0,26821.0,26860.0,4211
2019-09-30 00:00:00+00:00,26858.0,26918.0,26844.0,26904.0,7950
2019-09-30 04:00:00+00:00,26903.0,26904.0,26861.0,26881.0,11653
2019-09-30 08:00:00+00:00,26880.0,26915.0,26839.0,26856.0,12148
2019-09-30 12:00:00+00:00,26856.0,26951.0,26804.0,26933.0,50974
2019-09-30 16:00:00+00:00,26934.0,26971.0,26882.0,26891.0,39858
2019-09-30 20:00:00+00:00,26891.0,26977.0,26884.0,26941.0,6291
2019-10-01 00:00:00+00:00,26942.0,27017.0,26932.0,27000.0,6751
2019-10-01 04:00:00+00:00,26998.0,27040.0,26990.0,26995.0,9108
2019-10-01 08:00:00+00:00,26995.0,27022.0,26937.0,26953.0,14903
2019-10-01 12:00:00+00:00,26953.0,27012.0,26659.0,26671.0,95426
2019-10-01 16:00:00+00:00,26670.0,26671.0,26525.0,26536.0,69091
2019-10-01 20:00:00+00:00,26536.0,26587.0,26515.0,26586.0,9539
2019-10-02 00:00:00+00:00,26585.0,26617.0,26551.0,26586.0,8327
2019-10-02 04:00:00+00:00,26587.0,26592.0,26423.0,26443.0,13194
2019-10-02 08:00:00+00:00,26441.0,26462.0,26336.0,26405.0,19082
2019-10-02 12:00:00+00:00,26404.0,26431.0,25995.0,26046.0,100972
2019-10-02 16:00:00+00:00,26045.0,26120.0,25931.0,26045.0,82737
2019-10-02 20:00:00+00:00,26044.0,26085.0,25969.0,26036.0,13775
2019-10-03 00:00:00+00:00,26037.0,26088.0,25996.0,26053.0,12196
2019-10-03 04:00:00+00:00,26051.0,26106.0,25986.0,26076.0,13252
2019-10-03 08:00:00+00:00,26075.0,26097.0,25953.0,25974.0,18853
2019-10-03 12:00:00+00:00,25972.0,26097.0,25703.0,25986.0,141630
2019-10-03 16:00:00+00:00,25987.0,26167.0,25987.0,26164.0,72821
2019-10-03 20:00:00+00:00,26164.0,26186.0,26138.0,26140.0,6853
2019-10-04 00:00:00+00:00,26139.0,26166.0,26125.0,26154.0,5666
2019-10-04 04:00:00+00:00,26155.0,26247.0,26111.0,26145.0,18059
2019-10-04 08:00:00+00:00,26145.0,26166.0,26060.0,26112.0,25224
2019-10-04 12:00:00+00:00,26112.0,26406.0,26092.0,26381.0,87493
2019-10-04 16:00:00+00:00,26381.0,26549.0,26370.0,26528.0,43784
2019-10-04 20:00:00+00:00,26528.0,26539.0,26509.0,26518.0,4498
2019-10-06 20:00:00+00:00,26372.0,26464.0,26339.0,26429.0,3481
2019-10-07 00:00:00+00:00,26430.0,26450.0,26392.0,26418.0,5958
2019-10-07 04:00:00+00:00,26417.0,26456.0,26383.0,26408.0,9447
2019-10-07 08:00:00+00:00,26409.0,26491.0,26384.0,26467.0,13255
2019-10-07 12:00:00+00:00,26466.0,26562.0,26379.0,26554.0,53124
2019-10-07 16:00:00+00:00,26554.0,26615.0,26430.0,26437.0,65455
2019-10-07 20:00:00+00:00,26437.0,26446.0,26406.0,26433.0,6653
2019-10-08 00:00:00+00:00,26432.0,26540.0,26426.0,26511.0,7646
2019-10-08 04:00:00+00:00,26512.0,26549.0,26394.0,26400.0,13797
2019-10-08 08:00:00+00:00,26400.0,26441.0,26194.0,26256.0,34081
2019-10-08 12:00:00+00:00,26255.0,26279.0,26092.0,26151.0,84941
2019-10-08 16:00:00+00:00,26150.0,26383.0,26111.0,26120.0,85316
2019-10-08 20:00:00+00:00,26119.0,26167.0,26086.0,26123.0,9679
2019-10-09 00:00:00+00:00,26125.0,26216.0,26125.0,26197.0,7687
2019-10-09 04:00:00+00:00,26198.0,26247.0,26113.0,26188.0,14202
2019-10-09 08:00:00+00:00,26187.0,26400.0,26177.0,26353.0,33260
2019-10-09 12:00:00+00:00,26354.0,26354.0,26205.0,26289.0,53485
2019-10-09 16:00:00+00:00,26290.0,26381.0,26282.0,26301.0,46517
2019-10-09 20:00:00+00:00,26300.0,26350.0,25983.0,26148.0,24164
2019-10-10 00:00:00+00:00,26147.0,26324.0,26046.0,26256.0,35857
2019-10-10 04:00:00+00:00,26255.0,26300.0,26181.0,26214.0,13395
2019-10-10 08:00:00+00:00,26215.0,26326.0,26202.0,26239.0,17835
2019-10-10 12:00:00+00:00,26238.0,26560.0,26234.0,26524.0,70020
2019-10-10 16:00:00+00:00,26525.0,26536.0,26346.0,26456.0,54409
2019-10-10 20:00:00+00:00,26457.0,26632.0,26450.0,26538.0,17295
2019-10-11 00:00:00+00:00,26536.0,26580.0,26496.0,26569.0,8973
2019-10-11 04:00:00+00:00,26569.0,26614.0,26549.0,26595.0,14869
2019-10-11 08:00:00+00:00,26595.0,26777.0,26591.0,26743.0,27858
2019-10-11 12:00:00+00:00,26744.0,26969.0,26721.0,26882.0,86181
2019-10-11 16:00:00+00:00,26883.0,26975.0,26720.0,26770.0,80453
2019-10-11 20:00:00+00:00,26770.0,26831.0,26721.0,26781.0,8799
2019-10-13 20:00:00+00:00,26761.0,26891.0,26760.0,26891.0,4360
2019-10-14 00:00:00+00:00,26892.0,26894.0,26772.0,26847.0,8951
2019-10-14 04:00:00+00:00,26846.0,26867.0,26740.0,26747.0,9540
2019-10-14 08:00:00+00:00,26747.0,26789.0,26637.0,26724.0,20761
2019-10-14 12:00:00+00:00,26724.0,26834.0,26688.0,26802.0,47314
2019-10-14 16:00:00+00:00,26802.0,26812.0,26733.0,26745.0,29147
2019-10-14 20:00:00+00:00,26744.0,26813.0,26728.0,26804.0,4622
2019-10-15 00:00:00+00:00,26804.0,26810.0,26761.0,26795.0,6565
2019-10-15 04:00:00+00:00,26796.0,26891.0,26792.0,26857.0,11435
2019-10-15 08:00:00+00:00,26856.0,26879.0,26800.0,26828.0,23213
2019-10-15 12:00:00+00:00,26827.0,27079.0,26806.0,27007.0,71390
2019-10-15 16:00:00+00:00,27008.0,27060.0,26978.0,26983.0,33217
2019-10-15 20:00:00+00:00,26983.0,27010.0,26964.0,26979.0,5196
2019-10-16 00:00:00+00:00,26978.0,26998.0,26916.0,26923.0,9358
2019-10-16 04:00:00+00:00,26924.0,26992.0,26912.0,26943.0,13350
2019-10-16 08:00:00+00:00,26943.0,26968.0,26890.0,26953.0,15096
2019-10-16 12:00:00+00:00,26953.0,27017.0,26898.0,26990.0,58451
2019-10-16 16:00:00+00:00,26990.0,27009.0,26942.0,26965.0,32913
2019-10-16 20:00:00+00:00,26966.0,26984.0,26887.0,26896.0,8210
2019-10-17 00:00:00+00:00,26895.0,26947.0,26876.0,26920.0,6158
2019-10-17 04:00:00+00:00,26920.0,26949.0,26877.0,26937.0,8465
2019-10-17 08:00:00+00:00,26937.0,27088.0,26928.0,27017.0,29868
2019-10-17 12:00:00+00:00,27018.0,27072.0,26928.0,26958.0,59988
2019-10-17 16:00:00+00:00,26959.0,27031.0,26923.0,26990.0,33950
2019-10-17 20:00:00+00:00,26990.0,27006.0,26972.0,26983.0,3990
2019-10-18 00:00:00+00:00,26983.0,27009.0,26951.0,26964.0,7151
2019-10-18 04:00:00+00:00,26965.0,26976.0,26912.0,26965.0,9724
2019-10-18 08:00:00+00:00,26964.0,27023.0,26946.0,27016.0,11908
2019-10-18 12:00:00+00:00,27015.0,27021.0,26858.0,26864.0,57375
2019-10-18 16:00:00+00:00,26863.0,26881.0,26732.0,26733.0,56086
2019-10-18 20:00:00+00:00,26735.0,26769.0,26726.0,26769.0,4226
2019-10-20 20:00:00+00:00,26725.0,26785.0,26715.0,26784.0,2461
2019-10-21 00:00:00+00:00,26783.0,26829.0,26780.0,26813.0,4824
2019-10-21 04:00:00+00:00,26813.0,26837.0,26764.0,26814.0,9351
2019-10-21 08:00:00+00:00,26815.0,26816.0,26764.0,26795.0,12638
2019-10-21 12:00:00+00:00,26794.0,26813.0,26701.0,26755.0,51990
2019-10-21 16:00:00+00:00,26755.0,26805.0,26740.0,26788.0,28289
2019-10-21 20:00:00+00:00,26788.0,26804.0,26779.0,26783.0,3459
2019-10-22 00:00:00+00:00,26783.0,26857.0,26781.0,26841.0,6327
2019-10-22 04:00:00+00:00,26842.0,26845.0,26767.0,26773.0,7353
2019-10-22 08:00:00+00:00,26773.0,26831.0,26751.0,26789.0,14643
2019-10-22 12:00:00+00:00,26788.0,26846.0,26752.0,26818.0,53582
2019-10-22 16:00:00+00:00,26818.0,26904.0,26739.0,26748.0,53833
2019-10-22 20:00:00+00:00,26747.0,26769.0,26715.0,26734.0,8897
2019-10-23 00:00:00+00:00,26735.0,26735.0,26660.0,26698.0,9921
2019-10-23 04:00:00+00:00,26699.0,26736.0,26692.0,26718.0,8781
2019-10-23 08:00:00+00:00,26718.0,26785.0,26588.0,26723.0,32054
2019-10-23 12:00:00+00:00,26723.0,26852.0,26709.0,26791.0,51630
2019-10-23 16:00:00+00:00,26790.0,26793.0,26696.0,26784.0,36448
2019-10-23 20:00:00+00:00,26786.0,26837.0,26782.0,26805.0,8552
2019-10-24 00:00:00+00:00,26806.0,26813.0,26785.0,26801.0,3887
2019-10-24 04:00:00+00:00,26800.0,26849.0,26781.0,26826.0,9541
2019-10-24 08:00:00+00:00,26825.0,26850.0,26777.0,26849.0,14376
2019-10-24 12:00:00+00:00,26850.0,26872.0,26672.0,26759.0,70693
