ts_event,open,high,low,close,volume
2019-05-06 16:00:00+00:00,2918.25,2938.25,2914.5,2934.0,591373
2019-05-06 20:00:00+00:00,2933.75,2935.75,2909.0,2918.0,127421
2019-05-07 00:00:00+00:00,2918.25,2919.25,2910.25,2912.5,76086
2019-05-07 04:00:00+00:00,2912.5,2930.5,2912.5,2924.5,75400
2019-05-07 08:00:00+00:00,2924.5,2925.5,2908.5,2910.0,87028
2019-05-07 12:00:00+00:00,2909.75,2914.75,2882.5,2886.0,1165437
2019-05-07 16:00:00+00:00,2885.75,2895.5,2862.5,2885.0,1149005
2019-05-07 20:00:00+00:00,2885.0,2891.75,2883.75,2884.75,149739
2019-05-08 00:00:00+00:00,2884.75,2895.5,2882.75,2891.75,76646
2019-05-08 04:00:00+00:00,2891.5,2895.0,2889.0,2895.0,48006
2019-05-08 08:00:00+00:00,2894.75,2899.5,2868.75,2875.75,191210
2019-05-08 12:00:00+00:00,2875.75,2898.75,2870.5,2888.0,1041239
2019-05-08 16:00:00+00:00,2887.75,2896.75,2878.75,2880.25,546417
2019-05-08 20:00:00+00:00,2880.25,2888.25,2880.0,2881.5,99110
2019-05-09 00:00:00+00:00,2881.25,2883.75,2867.75,2871.25,108196
2019-05-09 04:00:00+00:00,2871.25,2876.25,2858.0,2863.0,96057
2019-05-09 08:00:00+00:00,2863.0,2870.5,2859.0,2866.75,107115
2019-05-09 12:00:00+00:00,2866.75,2867.5,2836.25,2849.0,1083996
2019-05-09 16:00:00+00:00,2849.0,2877.0,2845.0,2871.0,1168833
2019-05-09 20:00:00+00:00,2871.25,2875.75,2866.0,2873.75,99072
2019-05-10 00:00:00+00:00,2873.75,2889.0,2857.5,2860.0,202109
2019-05-10 04:00:00+00:00,2860.0,2874.75,2852.5,2865.25,117434
2019-05-10 08:00:00+00:00,2865.0,2875.5,2855.5,2857.25,130956
2019-05-10 12:00:00+00:00,2857.25,2867.0,2826.0,2834.5,1107335
2019-05-10 16:00:00+00:00,2834.5,2893.0,2834.0,2884.0,1113564
2019-05-10 20:00:00+00:00,2883.75,2889.5,2881.25,2887.25,77570
2019-05-12 20:00:00+00:00,2858.5,2869.25,2856.25,2857.0,44810
2019-05-13 00:00:00+00:00,2857.25,2861.25,2852.5,2857.5,55150
2019-05-13 04:00:00+00:00,2857.75,2858.5,2845.5,2845.75,50463
2019-05-13 08:00:00+00:00,2846.0,2854.75,2843.0,2844.0,91322
2019-05-13 12:00:00+00:00,2844.0,2845.5,2809.25,2817.75,1216830
2019-05-13 16:00:00+00:00,2817.5,2825.0,2802.0,2812.75,1142070
2019-05-13 20:00:00+00:00,2813.0,2814.0,2799.75,2803.75,115851
2019-05-14 00:00:00+00:00,2803.75,2822.5,2803.25,2821.75,83065
2019-05-14 04:00:00+00:00,2821.75,2824.25,2817.25,2821.5,64695
2019-05-14 08:00:00+00:00,2821.5,2831.5,2816.25,2828.75,123803
2019-05-14 12:00:00+00:00,2828.75,2850.0,2820.5,2848.25,813821
2019-05-14 16:00:00+00:00,2848.25,2853.75,2834.0,2835.75,578687
2019-05-14 20:00:00+00:00,2836.0,2842.75,2835.25,2842.0,86594
2019-05-15 00:00:00+00:00,2842.0,2846.25,2833.5,2844.0,66536
2019-05-15 04:00:00+00:00,2844.0,2848.5,2834.5,2836.5,87886
2019-05-15 08:00:00+00:00,2836.25,2841.5,2827.75,2829.25,97732
2019-05-15 12:00:00+00:00,2829.25,2855.0,2815.0,2854.0,894921
2019-05-15 16:00:00+00:00,2854.0,2860.0,2849.25,2853.0,463273
2019-05-15 20:00:00+00:00,2852.75,2857.0,2850.75,2852.25,69234
2019-05-16 00:00:00+00:00,2852.0,2853.0,2840.5,2846.5,82280
2019-05-16 04:00:00+00:00,2846.75,2850.0,2841.75,2847.25,48958
2019-05-16 08:00:00+00:00,2847.5,2868.0,2845.25,2864.75,123786
2019-05-16 12:00:00+00:00,2865.0,2892.25,2859.0,2890.0,670568
2019-05-16 16:00:00+00:00,2890.25,2894.0,2872.75,2878.0,643689
2019-05-16 20:00:00+00:00,2877.75,2882.5,2877.0,2881.5,72762
2019-05-17 00:00:00+00:00,2881.75,2882.5,2869.0,2869.25,50438
2019-05-17 04:00:00+00:00,2869.25,2872.75,2866.75,2871.0,58136
2019-05-17 08:00:00+00:00,2871.0,2871.25,2856.5,2858.75,113575
2019-05-17 12:00:00+00:00,2859.0,2887.5,2852.5,2877.0,897493
2019-05-17 16:00:00+00:00,2876.75,2880.25,2857.5,2860.75,675458
2019-05-17 20:00:00+00:00,2860.75,2863.75,2859.25,2861.25,75425
2019-05-19 20:00:00+00:00,2861.5,2873.0,2861.25,2870.75,18460
2019-05-20 00:00:00+00:00,2870.75,2876.5,2867.25,2870.5,51499
2019-05-20 04:00:00+00:00,2870.75,2873.25,2865.75,2867.75,33865
2019-05-20 08:00:00+00:00,2868.0,2872.25,2842.25,2845.5,137925
2019-05-20 12:00:00+00:00,2845.5,2855.75,2833.0,2847.5,783957
2019-05-20 16:00:00+00:00,2847.75,2853.75,2832.5,2841.25,533331
2019-05-20 20:00:00+00:00,2841.25,2851.0,2839.75,2849.75,72749
2019-05-21 00:00:00+00:00,2850.0,2858.25,2847.0,2856.75,58527
2019-05-21 04:00:00+00:00,2857.0,2857.0,2846.25,2852.25,41972
2019-05-21 08:00:00+00:00,2852.25,2863.0,2848.75,2858.25,88763
2019-05-21 12:00:00+00:00,2858.25,2870.75,2856.5,2862.0,611123
2019-05-21 16:00:00+00:00,2862.25,2870.25,2862.0,2866.25,387570
2019-05-21 20:00:00+00:00,2866.0,2868.25,2864.0,2867.25,63570
2019-05-22 00:00:00+00:00,2867.25,2869.5,2861.25,2867.25,46634
2019-05-22 04:00:00+00:00,2867.25,2868.0,2857.75,2858.0,40713
2019-05-22 08:00:00+00:00,2858.0,2866.5,2853.0,2853.25,77478
2019-05-22 12:00:00+00:00,2853.5,2868.0,2848.25,2859.75,629048
2019-05-22 16:00:00+00:00,2859.75,2864.5,2852.0,2857.5,370820
2019-05-22 20:00:00+00:00,2857.5,2859.0,2853.0,2854.25,53632
2019-05-23 00:00:00+00:00,2854.25,2855.5,2843.5,2847.0,53525
2019-05-23 04:00:00+00:00,2847.0,2847.75,2835.25,2840.25,63902
2019-05-23 08:00:00+00:00,2840.0,2840.25,2825.25,2833.5,144903
2019-05-23 12:00:00+00:00,2833.75,2837.0,2812.5,2813.0,784201
2019-05-23 16:00:00+00:00,2812.75,2824.0,2805.75,2822.75,822818
2019-05-23 20:00:00+00:00,2822.5,2825.0,2818.75,2823.25,87782
2019-05-24 00:00:00+00:00,2823.5,2830.5,2823.25,2827.75,52507
2019-05-24 04:00:00+00:00,2828.0,2835.5,2827.5,2834.75,51489
2019-05-24 08:00:00+00:00,2834.5,2839.5,2832.25,2832.5,96824
2019-05-24 12:00:00+00:00,2832.5,2842.0,2820.75,2827.5,542669
2019-05-24 16:00:00+00:00,2827.75,2835.0,2824.75,2828.0,346753
2019-05-24 20:00:00+00:00,2828.0,2832.25,2827.25,2831.0,51627
2019-05-26 20:00:00+00:00,2831.0,2835.0,2829.25,2830.75,8489
2019-05-27 00:00:00+00:00,2830.5,2834.0,2826.0,2829.75,29706
2019-05-27 04:00:00+00:00,2829.75,2839.25,2827.75,2835.75,25739
2019-05-27 08:00:00+00:00,2836.0,2836.5,2828.25,2830.0,30509
2019-05-27 12:00:00+00:00,2830.25,2832.0,2827.5,2828.5,43601
2019-05-27 16:00:00+00:00,2828.5,2832.25,2828.25,2831.75,6333
2019-05-27 20:00:00+00:00,2830.0,2836.25,2830.0,2833.25,14166
2019-05-28 00:00:00+00:00,2833.5,2839.25,2832.0,2838.0,28777
2019-05-28 04:00:00+00:00,2838.0,2840.0,2829.75,2832.5,47594
2019-05-28 08:00:00+00:00,2832.75,2832.75,2822.0,2831.5,94709
2019-05-28 12:00:00+00:00,2831.75,2841.25,2824.5,2830.0,572262
2019-05-28 16:00:00+00:00,2829.75,2833.75,2801.0,2801.25,601653
2019-05-28 20:00:00+00:00,2801.5,2807.0,2800.5,2804.75,107979
2019-05-29 00:00:00+00:00,2804.75,2805.5,2792.25,2796.25,71700
2019-05-29 04:00:00+00:00,2796.0,2800.0,2783.75,2787.25,84531
2019-05-29 08:00:00+00:00,2787.25,2792.25,2782.0,2789.0,101511
2019-05-29 12:00:00+00:00,2788.75,2792.75,2766.25,2769.0,921881
2019-05-29 16:00:00+00:00,2769.0,2787.5,2767.25,2782.75,766414
2019-05-29 20:00:00+00:00,2782.75,2785.75,2779.25,2782.0,75357
2019-05-30 00:00:00+00:00,2781.75,2786.75,2776.75,2785.25,45874
2019-05-30 04:00:00+00:00,2785.0,2793.0,2784.75,2791.0,43914
2019-05-30 08:00:00+00:00,2791.25,2792.25,2785.75,2787.0,60071
2019-05-30 12:00:00+00:00,2787.0,2799.0,2782.25,2785.5,509262
2019-05-30 16:00:00+00:00,2785.75,2793.75,2776.5,2789.25,543141
2019-05-30 20:00:00+00:00,2789.25,2791.0,2764.75,2766.0,93563
2019-05-31 00:00:00+00:00,2766.25,2776.0,2763.5,2773.25,123404
2019-05-31 04:00:00+00:00,2773.5,2773.75,2758.5,2761.5,89985
2019-05-31 08:00:00+00:00,2761.5,2765.75,2753.75,2759.25,163317
2019-05-31 12:00:00+00:00,2759.25,2769.5,2751.0,2765.5,745438
2019-05-31 16:00:00+00:00,2765.75,2766.0,2750.5,2752.0,830408
2019-05-31 20:00:00+00:00,2752.0,2754.0,2750.0,2752.5,108629
2019-06-02 20:00:00+00:00,2741.0,2744.5,2732.25,2736.0,47261
2019-06-03 00:00:00+00:00,2736.0,2741.0,2734.25,2738.25,68124
2019-06-03 04:00:00+00:00,2738.5,2743.0,2731.25,2734.0,81917
2019-06-03 08:00:00+00:00,2734.0,2747.25,2734.0,2745.0,107166
2019-06-03 12:00:00+00:00,2745.0,2763.75,2738.0,2749.5,796728
2019-06-03 16:00:00+00:00,2749.5,2756.75,2728.75,2743.75,1065714
2019-06-03 20:00:00+00:00,2743.5,2755.75,2743.25,2751.25,99839
2019-06-04 00:00:00+00:00,2751.0,2753.5,2744.0,2752.5,51484
2019-06-04 04:00:00+00:00,2752.5,2761.25,2747.5,2759.75,71678
2019-06-04 08:00:00+00:00,2759.75,2769.25,2756.25,2765.25,117529
2019-06-04 12:00:00+00:00,2765.25,2791.75,2763.5,2789.5,855049
2019-06-04 16:00:00+00:00,2789.75,2805.0,2784.75,2803.25,579055
2019-06-04 20:00:00+00:00,2803.5,2813.5,2803.0,2812.0,115167
2019-06-05 00:00:00+00:00,2812.0,2815.25,2807.25,2812.5,54553
2019-06-05 04:00:00+00:00,2812.5,2816.25,2806.0,2815.25,67152
2019-06-05 08:00:00+00:00,2815.25,2824.75,2812.5,2820.5,135128
2019-06-05 12:00:00+00:00,2820.5,2821.75,2801.0,2816.5,809461
2019-06-05 16:00:00+00:00,2816.75,2828.0,2811.75,2827.25,542508
2019-06-05 20:00:00+00:00,2827.0,2829.5,2812.75,2822.5,92499
2019-06-06 00:00:00+00:00,2822.5,2829.5,2822.25,2826.75,37015
2019-06-06 04:00:00+00:00,2827.0,2836.0,2821.75,2835.0,64372
2019-06-06 08:00:00+00:00,2835.0,2838.0,2832.75,2836.75,92467
2019-06-06 12:00:00+00:00,2837.0,2837.0,2823.25,2829.5,644484
2019-06-06 16:00:00+00:00,2829.5,2853.0,2828.5,2845.0,583447
2019-06-06 20:00:00+00:00,2845.25,2847.25,2837.5,2844.5,87839
2019-06-07 00:00:00+00:00,2844.75,2850.5,2842.0,2849.75,38023
2019-06-07 04:00:00+00:00,2849.75,2853.5,2847.5,2851.25,38990
2019-06-07 08:00:00+00:00,2851.25,2856.75,2851.25,2854.0,67056
2019-06-07 12:00:00+00:00,2853.75,2886.25,2846.25,2876.25,866269
2019-06-07 16:00:00+00:00,2876.25,2883.75,2872.5,2873.5,495369
2019-06-07 20:00:00+00:00,2873.5,2878.0,2870.75,2877.5,83216
2019-06-09 20:00:00+00:00,2893.25,2898.0,2887.0,2887.5,43049
2019-06-10 00:00:00+00:00,2887.25,2889.25,2880.5,2883.0,54303
2019-06-10 04:00:00+00:00,2883.25,2886.5,2882.25,2885.75,37793
2019-06-10 08:00:00+00:00,2885.5,2889.75,2882.0,2889.0,60750
2019-06-10 12:00:00+00:00,2889.0,2905.75,2887.0,2904.25,555260
2019-06-10 16:00:00+00:00,2904.25,2905.0,2886.25,2886.75,540005
2019-06-10 20:00:00+00:00,2886.75,2891.5,2886.25,2886.75,63576
2019-06-11 00:00:00+00:00,2886.75,2896.5,2886.25,2894.75,46031
2019-06-11 04:00:00+00:00,2894.5,2897.5,2893.0,2896.0,63000
2019-06-11 08:00:00+00:00,2896.0,2904.25,2895.75,2902.5,69094
2019-06-11 12:00:00+00:00,2902.5,2911.5,2888.0,2889.25,645112
2019-06-11 16:00:00+00:00,2889.25,2892.0,2879.25,2886.25,452557
2019-06-11 20:00:00+00:00,2886.25,2888.75,2884.5,2885.5,52220
2019-06-12 00:00:00+00:00,2885.5,2891.0,2882.75,2885.75,44829
2019-06-12 04:00:00+00:00,2886.0,2886.0,2877.5,2880.5,55495
2019-06-12 08:00:00+00:00,2880.5,2884.5,2875.25,2878.0,87311
2019-06-12 12:00:00+00:00,2878.0,2889.75,2875.5,2875.5,536498
2019-06-12 16:00:00+00:00,2875.5,2883.0,2875.25,2880.75,331445
2019-06-12 20:00:00+00:00,2880.75,2886.5,2879.5,2885.5,48651
2019-06-13 00:00:00+00:00,2885.5,2888.5,2867.25,2877.0,86110
2019-06-13 04:00:00+00:00,2877.0,2889.25,2873.5,2886.5,64006
2019-06-13 08:00:00+00:00,2886.5,2894.5,2885.0,2890.5,79579
2019-06-13 12:00:00+00:00,2890.5,2896.5,2882.75,2889.25,417525
2019-06-13 16:00:00+00:00,2889.5,2895.5,2883.0,2893.25,419553
2019-06-13 20:00:00+00:00,2893.25,2895.5,2890.0,2891.25,59608
2019-06-14 00:00:00+00:00,2891.25,2898.75,2889.0,2896.5,34344
2019-06-14 04:00:00+00:00,2896.75,2898.25,2886.75,2889.75,36459
2019-06-14 08:00:00+00:00,2889.75,2890.75,2881.75,2888.25,50789
2019-06-14 12:00:00+00:00,2888.25,2891.75,2880.5,2885.5,309331
2019-06-14 16:00:00+00:00,2885.25,2895.75,2882.75,2888.5,167021
2019-06-14 20:00:00+00:00,2888.25,2892.25,2888.25,2891.75,37332
2019-06-16 20:00:00+00:00,2890.75,2897.75,2890.75,2895.5,5632
2019-06-17 00:00:00+00:00,2895.5,2900.75,2893.25,2898.5,17068
2019-06-17 04:00:00+00:00,2898.5,2899.0,2892.0,2893.25,13246
2019-06-17 08:00:00+00:00,2893.25,2896.0,2890.75,2895.0,17548
2019-06-17 12:00:00+00:00,2895.25,2898.5,2888.0,2893.5,116000
2019-06-17 16:00:00+00:00,2893.5,2897.5,2887.75,2890.5,110396
2019-06-17 20:00:00+00:00,2890.75,2894.25,2889.75,2892.0,20691
2019-06-18 00:00:00+00:00,2891.75,2895.75,2890.75,2891.5,9664
2019-06-18 04:00:00+00:00,2891.5,2891.75,2884.5,2887.25,15127
2019-06-18 08:00:00+00:00,2887.5,2910.5,2886.5,2909.25,46450
2019-06-18 12:00:00+00:00,2909.25,2931.75,2905.5,2919.5,183540
2019-06-18 16:00:00+00:00,2919.25,2924.25,2914.75,2918.75,108997
2019-06-18 20:00:00+00:00,2918.75,2925.0,2918.5,2924.25,20003
2019-06-19 00:00:00+00:00,2924.0,2925.75,2919.75,2923.25,16425
2019-06-19 04:00:00+00:00,2923.0,2924.0,2920.75,2922.0,10027
2019-06-19 08:00:00+00:00,2922.25,2923.75,2917.75,2922.25,22158
2019-06-19 12:00:00+00:00,2922.25,2923.75,2916.0,2919.75,79003
2019-06-19 16:00:00+00:00,2919.75,2932.5,2909.0,2926.75,113006
2019-06-19 20:00:00+00:00,2926.75,2938.5,2925.75,2936.75,15418
2019-06-20 00:00:00+00:00,2936.75,2941.25,2935.75,2940.25,11744
2019-06-20 04:00:00+00:00,2940.25,2948.25,2939.0,2946.25,12413
2019-06-20 08:00:00+00:00,2946.25,2957.5,2946.0,2955.75,20413
2019-06-20 12:00:00+00:00,2955.75,2960.0,2941.5,2945.0,84111
2019-06-20 16:00:00+00:00,2945.25,2958.75,2931.5,2953.75,65432
2019-06-20 20:00:00+00:00,2954.0,2956.75,2950.75,2953.5,9072
2019-06-21 00:00:00+00:00,2953.5,2955.75,2946.5,2947.75,5050
2019-06-21 04:00:00+00:00,2947.75,2956.0,2944.0,2953.5,4434
2019-06-21 08:00:00+00:00,2953.75,2954.0,2947.75,2948.75,7736
2019-06-21 12:00:00+00:00,2948.75,2952.0,2946.5,2951.5,7129
2019-06-23 20:00:00+00:00,2948.0,2956.5,2947.25,2955.5,17080
2019-06-24 00:00:00+00:00,2955.25,2961.5,2954.5,2960.75,37407
2019-06-24 04:00:00+00:00,2960.5,2961.75,2957.0,2957.0,34081
2019-06-24 08:00:00+00:00,2957.0,2959.5,2954.5,2956.25,43980
2019-06-24 12:00:00+00:00,2956.25,2960.0,2952.75,2956.75,393210
2019-06-24 16:00:00+00:00,2956.5,2957.75,2948.75,2951.0,320883
2019-06-24 20:00:00+00:00,2950.75,2953.25,2950.5,2952.25,39144
2019-06-25 00:00:00+00:00,2952.5,2958.25,2944.75,2945.5,50436
2019-06-25 04:00:00+00:00,2945.5,2948.0,2942.25,2946.0,56157
2019-06-25 08:00:00+00:00,2946.0,2949.5,2945.0,2948.75,61444
2019-06-25 12:00:00+00:00,2948.75,2953.0,2936.0,2939.25,514904
2019-06-25 16:00:00+00:00,2939.25,2942.0,2920.0,2922.0,636937
2019-06-25 20:00:00+00:00,2922.0,2925.25,2917.5,2920.75,74650
2019-06-26 00:00:00+00:00,2920.75,2926.0,2920.5,2923.5,33558
2019-06-26 04:00:00+00:00,2923.5,2925.5,2920.25,2924.25,38505
2019-06-26 08:00:00+00:00,2924.0,2939.0,2923.25,2934.25,125666
2019-06-26 12:00:00+00:00,2934.25,2936.75,2924.25,2928.5,525089
2019-06-26 16:00:00+00:00,2928.25,2930.75,2917.0,2918.75,408278
2019-06-26 20:00:00+00:00,2918.75,2919.5,2914.5,2918.75,64681
2019-06-27 00:00:00+00:00,2918.75,2928.75,2917.75,2927.5,44618
2019-06-27 04:00:00+00:00,2927.5,2933.5,2925.0,2931.75,53322
2019-06-27 08:00:00+00:00,2932.0,2935.75,2917.75,2922.5,104396
2019-06-27 12:00:00+00:00,2922.25,2932.75,2921.25,2926.5,441719
2019-06-27 16:00:00+00:00,2926.5,2933.5,2925.25,2928.0,307297
2019-06-27 20:00:00+00:00,2928.0,2937.5,2927.5,2935.75,62296
2019-06-28 00:00:00+00:00,2936.0,2939.25,2930.0,2932.75,36242
2019-06-28 04:00:00+00:00,2932.75,2937.5,2930.75,2936.75,33941
2019-06-28 08:00:00+00:00,2936.75,2939.75,2934.5,2937.25,44975
2019-06-28 12:00:00+00:00,2937.25,2941.0,2932.75,2938.0,377020
2019-06-28 16:00:00+00:00,2938.0,2948.5,2935.0,2943.25,582785
2019-06-28 20:00:00+00:00,2943.25,2955.25,2942.0,2953.75,136070
2019-06-30 20:00:00+00:00,2970.0,2977.5,2968.5,2971.5,47679
2019-07-01 00:00:00+00:00,2971.25,2971.5,2963.0,2969.5,47753
2019-07-01 04:00:00+00:00,2969.75,2980.5,2969.25,2976.5,69580
2019-07-01 08:00:00+00:00,2976.75,2979.5,2973.5,2977.25,65388
2019-07-01 12:00:00+00:00,2977.5,2981.75,2965.25,2966.75,573395
2019-07-01 16:00:00+00:00,2967.0,2970.0,2955.5,2968.25,532162
2019-07-01 20:00:00+00:00,2968.25,2969.0,2959.75,2964.0,78294
2019-07-02 00:00:00+00:00,2963.75,2971.0,2963.75,2970.75,30228
2019-07-02 04:00:00+00:00,2970.75,2972.0,2965.0,2965.25,39084
2019-07-02 08:00:00+00:00,2965.25,2967.0,2961.25,2965.25,57014
2019-07-02 12:00:00+00:00,2965.0,2973.25,2961.75,2966.25,449952
2019-07-02 16:00:00+00:00,2966.25,2977.0,2958.5,2976.75,433178
2019-07-02 20:00:00+00:00,2976.75,2980.0,2974.0,2978.0,68172
2019-07-03 00:00:00+00:00,2978.0,2978.5,2973.75,2976.0,31528
2019-07-03 04:00:00+00:00,2975.75,2983.75,2974.0,2983.0,43313
2019-07-03 08:00:00+00:00,2982.75,2988.25,2982.25,2985.25,61891
2019-07-03 12:00:00+00:00,2985.25,2995.0,2981.5,2995.0,416004
2019-07-03 16:00:00+00:00,2995.0,3001.5,2994.25,3001.0,193615
2019-07-03 20:00:00+00:00,3000.75,3006.0,2998.75,2999.75,8506
2019-07-04 00:00:00+00:00,2999.75,3000.75,2997.75,2999.0,14603
2019-07-04 04:00:00+00:00,2999.0,3000.25,2997.25,2998.5,17858
2019-07-04 08:00:00+00:00,2998.5,3001.25,2997.5,3001.0,20633
2019-07-04 12:00:00+00:00,3001.25,3003.75,3000.25,3002.75,32309
2019-07-04 16:00:00+00:00,3002.75,3003.0,3001.75,3002.25,3576
2019-07-04 20:00:00+00:00,3002.75,3003.5,3002.25,3002.75,4988
2019-07-05 00:00:00+00:00,3002.75,3003.75,3000.25,3003.0,20403
2019-07-05 04:00:00+00:00,3002.75,3004.0,2997.25,2998.75,29556
2019-07-05 08:00:00+00:00,2999.0,2999.25,2993.25,2994.5,50672
2019-07-05 12:00:00+00:00,2994.25,2997.25,2971.25,2982.75,598655
2019-07-05 16:00:00+00:00,2982.5,2997.75,2980.0,2995.0,410182
2019-07-05 20:00:00+00:00,2995.0,2995.75,2989.75,2991.75,66241
2019-07-07 20:00:00+00:00,2990.75,2994.75,2988.5,2988.75,10780
2019-07-08 00:00:00+00:00,2989.0,2989.5,2984.0,2984.75,41158
2019-07-08 04:00:00+00:00,2984.5,2987.5,2978.75,2986.25,52270
2019-07-08 08:00:00+00:00,2986.5,2988.75,2982.25,2983.0,53333
2019-07-08 12:00:00+00:00,2983.0,2984.75,2975.5,2977.75,418799
2019-07-08 16:00:00+00:00,2977.75,2982.25,2973.25,2979.75,350025
2019-07-08 20:00:00+00:00,2979.75,2981.25,2974.75,2975.75,56575
2019-07-09 00:00:00+00:00,2975.75,2978.5,2965.0,2966.5,49596
2019-07-09 04:00:00+00:00,2966.5,2970.75,2963.75,2964.25,48143
2019-07-09 08:00:00+00:00,2964.25,2969.25,2963.5,2967.75,76990
2019-07-09 12:00:00+00:00,2968.0,2979.5,2965.75,2977.5,398086
2019-07-09 16:00:00+00:00,2977.5,2986.25,2976.25,2983.5,309197
2019-07-09 20:00:00+00:00,2983.5,2983.75,2980.25,2982.0,49425
2019-07-10 00:00:00+00:00,2982.0,2987.5,2981.5,2982.0,28201
2019-07-10 04:00:00+00:00,2982.25,2982.5,2974.0,2977.5,43785
2019-07-10 08:00:00+00:00,2977.5,2979.75,2971.25,2975.25,69988
2019-07-10 12:00:00+00:00,2975.25,3007.5,2974.75,2997.0,791649
2019-07-10 16:00:00+00:00,2997.25,3003.75,2993.5,2996.75,393606
2019-07-10 20:00:00+00:00,2997.0,3000.0,2995.25,2997.5,54335
2019-07-11 00:00:00+00:00,2997.5,3006.75,2996.5,3005.5,39433
2019-07-11 04:00:00+00:00,3005.5,3006.0,3001.0,3003.5,37159
2019-07-11 08:00:00+00:00,3003.25,3006.75,3001.25,3004.25,67571
2019-07-11 12:00:00+00:00,3004.0,3006.25,2995.5,3004.75,515743
2019-07-11 16:00:00+00:00,3005.0,3005.75,2992.5,3003.5,425675
2019-07-11 20:00:00+00:00,3003.25,3006.0,3002.25,3005.5,57935
2019-07-12 00:00:00+00:00,3005.5,3012.5,3004.75,3011.0,53903
2019-07-12 04:00:00+00:00,3011.0,3011.75,3007.75,3009.25,39212
2019-07-12 08:00:00+00:00,3009.25,3012.75,3008.25,3010.5,71971
2019-07-12 12:00:00+00:00,3010.5,3011.75,3005.5,3010.0,366803
2019-07-12 16:00:00+00:00,3010.0,3018.0,3008.5,3017.0,332797
2019-07-12 20:00:00+00:00,3017.0,3017.75,3014.0,3014.25,59674
2019-07-14 20:00:00+00:00,3015.25,3016.75,3012.75,3013.25,7053
2019-07-15 00:00:00+00:00,3013.25,3019.25,3010.75,3018.0,26198
2019-07-15 04:00:00+00:00,3018.25,3023.5,3017.0,3022.25,38554
2019-07-15 08:00:00+00:00,3022.25,3023.0,3016.5,3021.5,62871
2019-07-15 12:00:00+00:00,3021.5,3022.75,3013.75,3014.25,329257
2019-07-15 16:00:00+00:00,3014.5,3018.25,3012.5,3018.0,283545
2019-07-15 20:00:00+00:00,3017.75,3020.25,3016.0,3019.5,52244
2019-07-16 00:00:00+00:00,3019.5,3020.5,3017.0,3019.75,23366
2019-07-16 04:00:00+00:00,3019.75,3020.75,3016.5,3018.0,27388
2019-07-16 08:00:00+00:00,3017.75,3020.75,3016.0,3020.0,49891
2019-07-16 12:00:00+00:00,3020.0,3021.75,3010.5,3011.0,299717
2019-07-16 16:00:00+00:00,3011.0,3013.5,3004.5,3007.5,461484
2019-07-16 20:00:00+00:00,3007.25,3009.5,3004.0,3006.75,54669
2019-07-17 00:00:00+00:00,3006.5,3009.25,3003.25,3008.25,25732
2019-07-17 04:00:00+00:00,3008.25,3011.0,3008.0,3010.5,29546
2019-07-17 08:00:00+00:00,3010.5,3013.0,3006.25,3009.5,52279
2019-07-17 12:00:00+00:00,3009.25,3009.5,2993.0,3000.5,445294
2019-07-17 16:00:00+00:00,3000.5,3001.25,2987.0,2987.25,359931
2019-07-17 20:00:00+00:00,2987.25,2990.5,2980.5,2982.0,98277
2019-07-18 00:00:00+00:00,2982.25,2982.75,2974.5,2978.5,51270
2019-07-18 04:00:00+00:00,2978.5,2981.0,2975.5,2980.0,54878
2019-07-18 08:00:00+00:00,2980.0,2985.75,2976.75,2982.75,84778
2019-07-18 12:00:00+00:00,2982.75,2990.0,2975.75,2977.25,512913
2019-07-18 16:00:00+00:00,2977.0,3001.5,2976.75,2997.5,516144
2019-07-18 20:00:00+00:00,2997.25,3009.5,2995.5,3000.5,107742
2019-07-19 00:00:00+00:00,3000.5,3008.75,3000.25,3006.5,44172
2019-07-19 04:00:00+00:00,3006.5,3008.25,3003.5,3007.0,43849
2019-07-19 08:00:00+00:00,3007.0,3008.5,2997.5,3002.25,98094
2019-07-19 12:00:00+00:00,3002.25,3009.75,2993.0,2996.0,528615
2019-07-19 16:00:00+00:00,2996.0,3003.0,2977.75,2979.75,584396
2019-07-19 20:00:00+00:00,2980.0,2981.25,2969.5,2971.0,81154
2019-07-21 20:00:00+00:00,2974.5,2980.5,2972.5,2979.25,17585
2019-07-22 00:00:00+00:00,2979.25,2980.0,2974.5,2976.25,41843
2019-07-22 04:00:00+00:00,2976.25,2983.75,2976.25,2979.25,53199
2019-07-22 08:00:00+00:00,2979.25,2987.75,2979.25,2984.75,57473
2019-07-22 12:00:00+00:00,2984.75,2989.5,2978.5,2984.75,476921
2019-07-22 16:00:00+00:00,2984.5,2993.5,2981.5,2987.75,360682
2019-07-22 20:00:00+00:00,2987.75,2990.75,2986.0,2989.5,50555
2019-07-23 00:00:00+00:00,2989.25,2995.0,2987.5,2991.5,32977
2019-07-23 04:00:00+00:00,2991.75,2994.25,2989.0,2992.5,37982
2019-07-23 08:00:00+00:00,2992.5,2999.0,2992.5,2997.5,69575
2019-07-23 12:00:00+00:00,2997.25,3001.0,2990.75,2992.25,392281
2019-07-23 16:00:00+00:00,2992.5,3008.25,2990.25,3007.5,433162
2019-07-23 20:00:00+00:00,3007.75,3008.5,3000.5,3005.5,67179
2019-07-24 00:00:00+00:00,3005.5,3008.25,3002.5,3007.5,26918
2019-07-24 04:00:00+00:00,3007.5,3008.0,2998.5,3001.0,43632
