ts_event,open,high,low,close,volume
2021-11-03 19:00:00+00:00,63470.0,63660.0,63000.0,63000.0,506
2021-11-03 20:00:00+00:00,63010.0,63270.0,62970.0,63075.0,112
2021-11-03 22:00:00+00:00,63450.0,63475.0,63020.0,63105.0,80
2021-11-03 23:00:00+00:00,63110.0,63390.0,63085.0,63300.0,49
2021-11-04 00:00:00+00:00,63220.0,63395.0,62995.0,63070.0,82
2021-11-04 01:00:00+00:00,63080.0,63080.0,62550.0,62590.0,149
2021-11-04 02:00:00+00:00,62605.0,62815.0,62425.0,62810.0,67
2021-11-04 03:00:00+00:00,62695.0,62750.0,62600.0,62745.0,22
2021-11-04 04:00:00+00:00,62765.0,63115.0,62765.0,63045.0,89
2021-11-04 05:00:00+00:00,63055.0,63070.0,62635.0,62635.0,28
2021-11-04 06:00:00+00:00,62670.0,62920.0,62670.0,62750.0,29
2021-11-04 07:00:00+00:00,62640.0,62720.0,62110.0,62110.0,132
2021-11-04 08:00:00+00:00,62130.0,62515.0,61775.0,61865.0,109
2021-11-04 09:00:00+00:00,61735.0,62090.0,61520.0,62090.0,137
2021-11-04 10:00:00+00:00,61945.0,62215.0,61920.0,62205.0,125
2021-11-04 11:00:00+00:00,62160.0,62230.0,61485.0,61660.0,146
2021-11-04 12:00:00+00:00,61665.0,62225.0,61510.0,62225.0,309
2021-11-04 13:00:00+00:00,62230.0,62525.0,61870.0,62425.0,428
2021-11-04 14:00:00+00:00,62505.0,62765.0,61980.0,62090.0,370
2021-11-04 15:00:00+00:00,62130.0,62160.0,60930.0,61275.0,1165
2021-11-04 16:00:00+00:00,61235.0,61535.0,61060.0,61355.0,298
2021-11-04 17:00:00+00:00,61395.0,61500.0,60950.0,61160.0,211
2021-11-04 18:00:00+00:00,61005.0,61670.0,60860.0,60860.0,387
2021-11-04 19:00:00+00:00,60885.0,61440.0,60885.0,61430.0,311
2021-11-04 20:00:00+00:00,61410.0,61695.0,61235.0,61510.0,72
2021-11-04 22:00:00+00:00,61435.0,61600.0,61290.0,61435.0,46
2021-11-04 23:00:00+00:00,61305.0,61700.0,61300.0,61470.0,69
2021-11-05 00:00:00+00:00,61595.0,61740.0,61000.0,61000.0,65
2021-11-05 01:00:00+00:00,61045.0,62030.0,61045.0,61870.0,86
2021-11-05 02:00:00+00:00,62010.0,62155.0,61880.0,61940.0,33
2021-11-05 03:00:00+00:00,62005.0,62610.0,62005.0,62510.0,120
2021-11-05 04:00:00+00:00,62500.0,62555.0,62420.0,62440.0,36
2021-11-05 05:00:00+00:00,62390.0,62450.0,62200.0,62450.0,42
2021-11-05 06:00:00+00:00,62560.0,62865.0,62455.0,62455.0,73
2021-11-05 07:00:00+00:00,62510.0,62800.0,62440.0,62440.0,71
2021-11-05 08:00:00+00:00,62480.0,62555.0,62300.0,62555.0,89
2021-11-05 09:00:00+00:00,62570.0,62570.0,61870.0,61905.0,104
2021-11-05 10:00:00+00:00,62055.0,62065.0,61750.0,61795.0,41
2021-11-05 11:00:00+00:00,61905.0,62190.0,61440.0,61510.0,497
2021-11-05 12:00:00+00:00,61455.0,61860.0,61400.0,61825.0,293
2021-11-05 13:00:00+00:00,61800.0,62225.0,61770.0,62060.0,247
2021-11-05 14:00:00+00:00,62085.0,62140.0,61440.0,61495.0,217
2021-11-05 15:00:00+00:00,61535.0,61580.0,60945.0,60970.0,481
2021-11-05 16:00:00+00:00,60955.0,61275.0,60930.0,61080.0,197
2021-11-05 17:00:00+00:00,61020.0,61295.0,60950.0,61195.0,163
2021-11-05 18:00:00+00:00,61135.0,61605.0,61125.0,61455.0,155
2021-11-05 19:00:00+00:00,61400.0,61435.0,61060.0,61355.0,189
2021-11-05 20:00:00+00:00,61325.0,61325.0,60905.0,61075.0,100
2021-11-07 23:00:00+00:00,62910.0,63770.0,62905.0,63765.0,373
2021-11-08 00:00:00+00:00,63745.0,65515.0,63745.0,65505.0,633
2021-11-08 01:00:00+00:00,65470.0,66170.0,65450.0,65555.0,221
2021-11-08 02:00:00+00:00,65595.0,65815.0,65595.0,65645.0,93
2021-11-08 03:00:00+00:00,65585.0,65715.0,65500.0,65640.0,126
2021-11-08 04:00:00+00:00,65690.0,65805.0,65505.0,65670.0,196
2021-11-08 05:00:00+00:00,65650.0,66120.0,65595.0,65950.0,204
2021-11-08 06:00:00+00:00,65895.0,66620.0,65845.0,66490.0,188
2021-11-08 07:00:00+00:00,66480.0,66880.0,66145.0,66555.0,152
2021-11-08 08:00:00+00:00,66525.0,66775.0,66130.0,66775.0,175
2021-11-08 09:00:00+00:00,66740.0,66955.0,66625.0,66680.0,68
2021-11-08 10:00:00+00:00,66670.0,66735.0,66310.0,66630.0,122
2021-11-08 11:00:00+00:00,66610.0,66655.0,66330.0,66555.0,199
2021-11-08 12:00:00+00:00,66570.0,66640.0,66260.0,66300.0,210
2021-11-08 13:00:00+00:00,66305.0,66510.0,65710.0,65830.0,400
2021-11-08 14:00:00+00:00,65855.0,66000.0,65550.0,65705.0,373
2021-11-08 15:00:00+00:00,65645.0,66950.0,65600.0,66870.0,450
2021-11-08 16:00:00+00:00,66850.0,67035.0,66375.0,66375.0,298
2021-11-08 17:00:00+00:00,66370.0,66775.0,66300.0,66525.0,272
2021-11-08 18:00:00+00:00,66540.0,66575.0,66295.0,66385.0,110
2021-11-08 19:00:00+00:00,66390.0,66580.0,66235.0,66240.0,133
2021-11-08 20:00:00+00:00,66235.0,66610.0,66015.0,66505.0,361
2021-11-08 21:00:00+00:00,66440.0,66865.0,66315.0,66500.0,149
2021-11-08 23:00:00+00:00,66715.0,68305.0,66715.0,68020.0,341
2021-11-09 00:00:00+00:00,67960.0,68150.0,67610.0,68000.0,101
2021-11-09 01:00:00+00:00,68075.0,68145.0,67770.0,67985.0,90
2021-11-09 02:00:00+00:00,67980.0,68325.0,67815.0,68120.0,52
2021-11-09 03:00:00+00:00,68150.0,69000.0,68050.0,68990.0,175
2021-11-09 04:00:00+00:00,68850.0,68930.0,68670.0,68810.0,39
2021-11-09 05:00:00+00:00,68800.0,68830.0,68305.0,68540.0,75
2021-11-09 06:00:00+00:00,68550.0,68590.0,68190.0,68435.0,112
2021-11-09 07:00:00+00:00,68540.0,68660.0,68120.0,68290.0,76
2021-11-09 08:00:00+00:00,68340.0,68625.0,68155.0,68585.0,59
2021-11-09 09:00:00+00:00,68455.0,68755.0,68370.0,68755.0,103
2021-11-09 10:00:00+00:00,68735.0,68740.0,68210.0,68210.0,247
2021-11-09 11:00:00+00:00,68225.0,68325.0,67770.0,67970.0,221
2021-11-09 12:00:00+00:00,68000.0,68170.0,67695.0,67945.0,96
2021-11-09 13:00:00+00:00,68055.0,68460.0,68015.0,68460.0,164
2021-11-09 14:00:00+00:00,68450.0,68470.0,67450.0,67630.0,629
2021-11-09 15:00:00+00:00,67655.0,68080.0,66905.0,67095.0,1369
2021-11-09 16:00:00+00:00,67140.0,67265.0,66690.0,66935.0,294
2021-11-09 17:00:00+00:00,66995.0,67180.0,66480.0,67055.0,205
2021-11-09 18:00:00+00:00,67035.0,67470.0,66705.0,66745.0,236
2021-11-09 19:00:00+00:00,66735.0,67080.0,66560.0,67005.0,136
2021-11-09 20:00:00+00:00,66970.0,67670.0,66890.0,67630.0,289
2021-11-09 21:00:00+00:00,67610.0,68050.0,67495.0,67965.0,95
2021-11-09 23:00:00+00:00,67670.0,67765.0,67030.0,67220.0,132
2021-11-10 00:00:00+00:00,67290.0,67655.0,67055.0,67055.0,95
2021-11-10 01:00:00+00:00,67135.0,67590.0,67135.0,67490.0,40
2021-11-10 02:00:00+00:00,67230.0,67370.0,67015.0,67015.0,23
2021-11-10 03:00:00+00:00,67005.0,67005.0,66595.0,66690.0,157
2021-11-10 04:00:00+00:00,66785.0,66915.0,66480.0,66895.0,78
2021-11-10 05:00:00+00:00,66895.0,66895.0,66500.0,66555.0,59
2021-11-10 06:00:00+00:00,66840.0,66850.0,66480.0,66810.0,34
2021-11-10 07:00:00+00:00,66740.0,66980.0,66500.0,66725.0,67
2021-11-10 08:00:00+00:00,66670.0,67075.0,66670.0,66875.0,75
2021-11-10 09:00:00+00:00,66855.0,67040.0,66785.0,66925.0,63
2021-11-10 10:00:00+00:00,67015.0,67360.0,67010.0,67045.0,81
2021-11-10 11:00:00+00:00,67000.0,67080.0,66735.0,66735.0,136
2021-11-10 12:00:00+00:00,66700.0,67170.0,66385.0,66580.0,162
2021-11-10 13:00:00+00:00,66595.0,68315.0,66105.0,68280.0,906
2021-11-10 14:00:00+00:00,68315.0,69355.0,68210.0,68765.0,788
2021-11-10 15:00:00+00:00,68800.0,68850.0,68520.0,68695.0,315
2021-11-10 16:00:00+00:00,68680.0,69175.0,68655.0,68915.0,485
2021-11-10 17:00:00+00:00,68950.0,69185.0,68835.0,69015.0,187
2021-11-10 18:00:00+00:00,69070.0,69075.0,67915.0,68125.0,546
2021-11-10 19:00:00+00:00,68080.0,68300.0,66870.0,66880.0,535
2021-11-10 20:00:00+00:00,66980.0,67340.0,65425.0,66100.0,1191
2021-11-10 21:00:00+00:00,66095.0,66405.0,63020.0,64545.0,1134
2021-11-10 23:00:00+00:00,65210.0,65350.0,64510.0,65155.0,221
2021-11-11 00:00:00+00:00,65065.0,65245.0,64475.0,65245.0,131
2021-11-11 01:00:00+00:00,65195.0,65300.0,64650.0,65030.0,174
2021-11-11 02:00:00+00:00,64905.0,64905.0,64340.0,64655.0,184
2021-11-11 03:00:00+00:00,64740.0,65030.0,64590.0,65000.0,197
2021-11-11 04:00:00+00:00,64905.0,65015.0,64575.0,65005.0,103
2021-11-11 05:00:00+00:00,64825.0,65155.0,64800.0,64860.0,68
2021-11-11 06:00:00+00:00,64865.0,65155.0,64810.0,65110.0,93
2021-11-11 07:00:00+00:00,65130.0,65645.0,65055.0,65540.0,74
2021-11-11 08:00:00+00:00,65485.0,65730.0,64905.0,65645.0,116
2021-11-11 09:00:00+00:00,65550.0,65895.0,65350.0,65650.0,93
2021-11-11 10:00:00+00:00,65645.0,65685.0,65355.0,65570.0,69
2021-11-11 11:00:00+00:00,65500.0,65640.0,65245.0,65525.0,108
2021-11-11 12:00:00+00:00,65605.0,65605.0,64925.0,65320.0,115
2021-11-11 13:00:00+00:00,65335.0,65440.0,64920.0,65020.0,226
2021-11-11 14:00:00+00:00,64965.0,65805.0,64665.0,65540.0,446
2021-11-11 15:00:00+00:00,65475.0,65645.0,64970.0,65060.0,325
2021-11-11 16:00:00+00:00,65035.0,65510.0,65025.0,65360.0,206
2021-11-11 17:00:00+00:00,65385.0,65500.0,65060.0,65135.0,243
2021-11-11 18:00:00+00:00,65180.0,65250.0,64790.0,65045.0,246
2021-11-11 19:00:00+00:00,64985.0,65475.0,64975.0,65395.0,108
2021-11-11 20:00:00+00:00,65485.0,65495.0,64985.0,65075.0,156
2021-11-11 21:00:00+00:00,65080.0,65310.0,64960.0,65300.0,68
2021-11-11 23:00:00+00:00,65400.0,65475.0,65000.0,65025.0,54
2021-11-12 00:00:00+00:00,65005.0,65205.0,64960.0,65090.0,68
2021-11-12 01:00:00+00:00,64965.0,65635.0,64285.0,65305.0,263
2021-11-12 02:00:00+00:00,65500.0,65720.0,65180.0,65255.0,120
2021-11-12 03:00:00+00:00,65300.0,65300.0,64955.0,65015.0,113
2021-11-12 04:00:00+00:00,65055.0,65300.0,65005.0,65190.0,64
2021-11-12 05:00:00+00:00,65150.0,65150.0,64880.0,64905.0,23
2021-11-12 06:00:00+00:00,64850.0,65020.0,64665.0,64665.0,82
2021-11-12 07:00:00+00:00,64680.0,64810.0,64405.0,64670.0,94
2021-11-12 08:00:00+00:00,64675.0,65145.0,64420.0,65090.0,126
2021-11-12 09:00:00+00:00,65035.0,65055.0,63855.0,63965.0,442
2021-11-12 10:00:00+00:00,63910.0,64295.0,63670.0,63780.0,180
2021-11-12 11:00:00+00:00,63775.0,64200.0,63620.0,63925.0,192
2021-11-12 12:00:00+00:00,63860.0,64395.0,63490.0,63960.0,292
2021-11-12 13:00:00+00:00,63910.0,64295.0,63415.0,64225.0,332
2021-11-12 14:00:00+00:00,64195.0,64350.0,63635.0,63650.0,296
2021-11-12 15:00:00+00:00,63620.0,63695.0,62955.0,63230.0,919
2021-11-12 16:00:00+00:00,63310.0,63520.0,62385.0,63250.0,1529
2021-11-12 17:00:00+00:00,63230.0,63815.0,63105.0,63750.0,386
2021-11-12 18:00:00+00:00,63780.0,64245.0,63700.0,64065.0,338
2021-11-12 19:00:00+00:00,64040.0,64080.0,63755.0,64080.0,163
2021-11-12 20:00:00+00:00,64080.0,64485.0,64070.0,64245.0,278
2021-11-12 21:00:00+00:00,64285.0,64650.0,64090.0,64175.0,97
2021-11-14 23:00:00+00:00,64625.0,65695.0,64425.0,65695.0,262
2021-11-15 00:00:00+00:00,65695.0,66360.0,65695.0,66145.0,245
2021-11-15 01:00:00+00:00,66125.0,66125.0,65695.0,66120.0,150
2021-11-15 02:00:00+00:00,66120.0,66150.0,65860.0,65910.0,15
2021-11-15 03:00:00+00:00,65840.0,66050.0,65810.0,65980.0,50
2021-11-15 04:00:00+00:00,65995.0,66025.0,65895.0,65895.0,53
2021-11-15 05:00:00+00:00,66105.0,66105.0,65910.0,65975.0,10
2021-11-15 06:00:00+00:00,65835.0,66040.0,65810.0,65910.0,55
2021-11-15 07:00:00+00:00,65840.0,65980.0,65700.0,65810.0,81
2021-11-15 08:00:00+00:00,65790.0,66030.0,65475.0,65930.0,129
2021-11-15 09:00:00+00:00,65900.0,66555.0,65890.0,66180.0,231
2021-11-15 10:00:00+00:00,66200.0,66230.0,65885.0,66200.0,119
2021-11-15 11:00:00+00:00,66030.0,66055.0,65840.0,65865.0,37
2021-11-15 12:00:00+00:00,65885.0,66105.0,65705.0,65985.0,63
2021-11-15 13:00:00+00:00,65885.0,65960.0,65510.0,65630.0,173
2021-11-15 14:00:00+00:00,65570.0,65660.0,64820.0,64930.0,586
2021-11-15 15:00:00+00:00,64955.0,64955.0,64280.0,64315.0,822
2021-11-15 16:00:00+00:00,64300.0,64470.0,63910.0,64235.0,619
2021-11-15 17:00:00+00:00,64210.0,64455.0,64000.0,64080.0,395
2021-11-15 18:00:00+00:00,64040.0,64205.0,63615.0,63835.0,287
2021-11-15 19:00:00+00:00,63775.0,64310.0,63650.0,64250.0,213
2021-11-15 20:00:00+00:00,64240.0,64240.0,63785.0,63895.0,249
2021-11-15 21:00:00+00:00,63880.0,64030.0,63415.0,63880.0,96
2021-11-15 23:00:00+00:00,63955.0,64025.0,63530.0,63610.0,60
2021-11-16 00:00:00+00:00,63320.0,63370.0,62460.0,62535.0,299
2021-11-16 01:00:00+00:00,62550.0,62650.0,60880.0,62145.0,735
2021-11-16 02:00:00+00:00,62045.0,62235.0,61590.0,61605.0,207
2021-11-16 03:00:00+00:00,61550.0,61835.0,60380.0,60905.0,506
2021-11-16 04:00:00+00:00,60810.0,61460.0,60275.0,61120.0,411
2021-11-16 05:00:00+00:00,61140.0,61430.0,60770.0,60985.0,284
2021-11-16 06:00:00+00:00,60930.0,61010.0,60310.0,60810.0,207
2021-11-16 07:00:00+00:00,60915.0,61020.0,60390.0,60760.0,198
2021-11-16 08:00:00+00:00,60780.0,61045.0,60630.0,60980.0,156
2021-11-16 09:00:00+00:00,60925.0,61240.0,60150.0,60160.0,343
2021-11-16 10:00:00+00:00,60210.0,60365.0,58515.0,60310.0,1197
2021-11-16 11:00:00+00:00,60180.0,60710.0,60180.0,60630.0,214
2021-11-16 12:00:00+00:00,60465.0,60890.0,60120.0,60160.0,175
2021-11-16 13:00:00+00:00,60085.0,60805.0,60085.0,60615.0,213
2021-11-16 14:00:00+00:00,60605.0,61470.0,60500.0,61005.0,523
2021-11-16 15:00:00+00:00,61020.0,61205.0,60690.0,60800.0,388
2021-11-16 16:00:00+00:00,60795.0,61050.0,60485.0,60765.0,376
2021-11-16 17:00:00+00:00,60775.0,60905.0,60270.0,60530.0,346
2021-11-16 18:00:00+00:00,60575.0,60735.0,60055.0,60055.0,208
2021-11-16 19:00:00+00:00,60005.0,60725.0,59920.0,60300.0,358
2021-11-16 20:00:00+00:00,60205.0,60205.0,59205.0,59720.0,635
2021-11-16 21:00:00+00:00,59720.0,61025.0,59705.0,60490.0,307
2021-11-16 23:00:00+00:00,60700.0,60705.0,60095.0,60095.0,126
2021-11-17 00:00:00+00:00,60115.0,60430.0,59500.0,59790.0,199
2021-11-17 01:00:00+00:00,59930.0,60270.0,59225.0,59405.0,204
2021-11-17 02:00:00+00:00,59410.0,59710.0,59130.0,59455.0,112
2021-11-17 03:00:00+00:00,59170.0,59825.0,58555.0,59050.0,270
2021-11-17 04:00:00+00:00,59105.0,59485.0,58635.0,59480.0,170
2021-11-17 05:00:00+00:00,59495.0,59845.0,59305.0,59705.0,107
2021-11-17 06:00:00+00:00,59570.0,59805.0,59320.0,59720.0,59
2021-11-17 07:00:00+00:00,59700.0,60190.0,59365.0,59750.0,143
2021-11-17 08:00:00+00:00,59765.0,60025.0,59610.0,59650.0,121
2021-11-17 09:00:00+00:00,59480.0,59500.0,58850.0,58890.0,190
2021-11-17 10:00:00+00:00,58955.0,60665.0,58475.0,60610.0,580
2021-11-17 11:00:00+00:00,60655.0,60890.0,60390.0,60885.0,195
2021-11-17 12:00:00+00:00,60785.0,60845.0,60500.0,60565.0,114
2021-11-17 13:00:00+00:00,60505.0,60665.0,60205.0,60220.0,449
2021-11-17 14:00:00+00:00,60280.0,60425.0,59625.0,59640.0,476
2021-11-17 15:00:00+00:00,59665.0,59855.0,59365.0,59670.0,386
2021-11-17 16:00:00+00:00,59715.0,60550.0,59465.0,60505.0,463
2021-11-17 17:00:00+00:00,60490.0,60525.0,60055.0,60285.0,404
2021-11-17 18:00:00+00:00,60255.0,60715.0,60235.0,60510.0,254
2021-11-17 19:00:00+00:00,60490.0,60735.0,60135.0,60250.0,154
2021-11-17 20:00:00+00:00,60265.0,60680.0,60085.0,60495.0,311
2021-11-17 21:00:00+00:00,60420.0,60420.0,59775.0,60165.0,260
2021-11-17 23:00:00+00:00,59980.0,60550.0,59845.0,60355.0,103
2021-11-18 00:00:00+00:00,60355.0,60735.0,60235.0,60590.0,81
2021-11-18 01:00:00+00:00,60555.0,61035.0,60160.0,60580.0,198
2021-11-18 02:00:00+00:00,60715.0,60805.0,60445.0,60685.0,93
2021-11-18 03:00:00+00:00,60695.0,60695.0,59860.0,59915.0,138
2021-11-18 04:00:00+00:00,59965.0,60100.0,59700.0,59770.0,104
2021-11-18 05:00:00+00:00,59665.0,59875.0,59570.0,59760.0,47
2021-11-18 06:00:00+00:00,59760.0,60035.0,59695.0,59790.0,37
2021-11-18 07:00:00+00:00,59880.0,59880.0,59595.0,59785.0,67
2021-11-18 08:00:00+00:00,59810.0,59885.0,59545.0,59660.0,122
2021-11-18 09:00:00+00:00,59700.0,59770.0,59120.0,59335.0,213
2021-11-18 10:00:00+00:00,59360.0,59900.0,59050.0,59865.0,125
2021-11-18 11:00:00+00:00,59870.0,59970.0,59255.0,59255.0,100
2021-11-18 12:00:00+00:00,59245.0,59965.0,59040.0,59155.0,234
2021-11-18 13:00:00+00:00,59130.0,59765.0,58775.0,59255.0,443
2021-11-18 14:00:00+00:00,59210.0,59330.0,58800.0,58920.0,479
2021-11-18 15:00:00+00:00,58915.0,59295.0,57625.0,58035.0,1831
2021-11-18 16:00:00+00:00,58055.0,58520.0,57235.0,57305.0,1167
2021-11-18 17:00:00+00:00,57285.0,58085.0,56600.0,57595.0,1297
2021-11-18 18:00:00+00:00,57560.0,58085.0,57515.0,58035.0,411
2021-11-18 19:00:00+00:00,58045.0,58345.0,57780.0,57945.0,445
2021-11-18 20:00:00+00:00,57970.0,58515.0,57605.0,58025.0,539
2021-11-18 21:00:00+00:00,58025.0,58230.0,57475.0,57475.0,152
2021-11-18 23:00:00+00:00,56450.0,56975.0,56430.0,56890.0,253
2021-11-19 00:00:00+00:00,56985.0,57495.0,56735.0,57460.0,264
2021-11-19 01:00:00+00:00,57500.0,57500.0,56565.0,56700.0,218
2021-11-19 02:00:00+00:00,56635.0,56925.0,55870.0,56010.0,439
2021-11-19 03:00:00+00:00,56080.0,56240.0,55600.0,55930.0,317
2021-11-19 04:00:00+00:00,55910.0,56245.0,55840.0,56245.0,185
2021-11-19 05:00:00+00:00,56240.0,56485.0,55975.0,56485.0,86
2021-11-19 06:00:00+00:00,56375.0,56465.0,56235.0,56235.0,35
2021-11-19 07:00:00+00:00,56360.0,56470.0,55920.0,56005.0,59
2021-11-19 08:00:00+00:00,56020.0,57380.0,55995.0,57050.0,244
2021-11-19 09:00:00+00:00,57080.0,57510.0,56985.0,57075.0,101
2021-11-19 10:00:00+00:00,57050.0,57085.0,56760.0,56890.0,79
2021-11-19 11:00:00+00:00,56995.0,57180.0,56530.0,56950.0,156
2021-11-19 12:00:00+00:00,57120.0,57380.0,56895.0,56900.0,211
2021-11-19 13:00:00+00:00,56935.0,57755.0,56730.0,57670.0,613
2021-11-19 14:00:00+00:00,57755.0,58140.0,57660.0,58080.0,490
2021-11-19 15:00:00+00:00,58015.0,58265.0,57705.0,57985.0,393
2021-11-19 16:00:00+00:00,58005.0,58355.0,57800.0,58300.0,446
2021-11-19 17:00:00+00:00,58295.0,58410.0,58000.0,58090.0,414
2021-11-19 18:00:00+00:00,58085.0,58145.0,57865.0,57975.0,275
2021-11-19 19:00:00+00:00,58010.0,58220.0,57780.0,58170.0,266
2021-11-19 20:00:00+00:00,58195.0,58240.0,57740.0,57810.0,597
2021-11-19 21:00:00+00:00,57830.0,58020.0,57605.0,57830.0,198
2021-11-21 23:00:00+00:00,59100.0,59455.0,58700.0,58850.0,237
2021-11-22 00:00:00+00:00,58775.0,58865.0,58130.0,58350.0,375
2021-11-22 01:00:00+00:00,58340.0,58435.0,57840.0,58235.0,158
2021-11-22 02:00:00+00:00,58290.0,58290.0,57450.0,57865.0,209
2021-11-22 03:00:00+00:00,57770.0,57895.0,57245.0,57495.0,190
2021-11-22 04:00:00+00:00,57440.0,57640.0,57160.0,57180.0,41
2021-11-22 05:00:00+00:00,57235.0,57605.0,56920.0,57585.0,327
2021-11-22 06:00:00+00:00,57595.0,57595.0,57200.0,57455.0,113
2021-11-22 07:00:00+00:00,57550.0,57900.0,57410.0,57430.0,107
2021-11-22 08:00:00+00:00,57365.0,57670.0,57350.0,57450.0,123
2021-11-22 09:00:00+00:00,57475.0,57870.0,57260.0,57300.0,253
2021-11-22 10:00:00+00:00,57220.0,57500.0,57060.0,57435.0,85
2021-11-22 11:00:00+00:00,57450.0,57615.0,57225.0,57230.0,94
2021-11-22 12:00:00+00:00,57240.0,58165.0,57110.0,57255.0,347
2021-11-22 13:00:00+00:00,57290.0,59645.0,56640.0,58975.0,1291
2021-11-22 14:00:00+00:00,59060.0,59110.0,58210.0,58325.0,589
2021-11-22 15:00:00+00:00,58375.0,58525.0,58030.0,58310.0,370
2021-11-22 16:00:00+00:00,58300.0,58355.0,57650.0,57765.0,406
2021-11-22 17:00:00+00:00,57770.0,57800.0,57325.0,57470.0,342
2021-11-22 18:00:00+00:00,57415.0,57465.0,56395.0,56485.0,728
2021-11-22 19:00:00+00:00,56430.0,57065.0,55765.0,55975.0,947
2021-11-22 20:00:00+00:00,55975.0,56335.0,55645.0,55810.0,841
2021-11-22 21:00:00+00:00,55795.0,56400.0,55585.0,56210.0,205
2021-11-22 23:00:00+00:00,56575.0,56610.0,56240.0,56270.0,101
2021-11-23 00:00:00+00:00,56200.0,56825.0,56055.0,56280.0,76
2021-11-23 01:00:00+00:00,56665.0,56895.0,56545.0,56895.0,61
2021-11-23 02:00:00+00:00,56680.0,56985.0,56660.0,56940.0,50
2021-11-23 03:00:00+00:00,56920.0,57245.0,56780.0,56965.0,73
2021-11-23 04:00:00+00:00,56945.0,57050.0,56850.0,56935.0,55
2021-11-23 05:00:00+00:00,56740.0,56740.0,56365.0,56550.0,64
2021-11-23 06:00:00+00:00,56545.0,56660.0,56245.0,56405.0,111
2021-11-23 07:00:00+00:00,56345.0,56345.0,55865.0,56050.0,121
2021-11-23 08:00:00+00:00,56020.0,56390.0,55715.0,56310.0,128
2021-11-23 09:00:00+00:00,56280.0,57350.0,55375.0,56550.0,697
2021-11-23 10:00:00+00:00,56685.0,57725.0,56290.0,56325.0,660
2021-11-23 11:00:00+00:00,56350.0,56515.0,55955.0,56075.0,244
2021-11-23 12:00:00+00:00,56170.0,56445.0,56145.0,56270.0,129
2021-11-23 13:00:00+00:00,56270.0,56945.0,56270.0,56705.0,252
2021-11-23 14:00:00+00:00,56900.0,57720.0,56635.0,57710.0,1052
2021-11-23 15:00:00+00:00,57735.0,57765.0,56845.0,56930.0,475
2021-11-23 16:00:00+00:00,56860.0,57620.0,56860.0,57530.0,378
2021-11-23 17:00:00+00:00,57540.0,57735.0,57300.0,57335.0,254
2021-11-23 18:00:00+00:00,57335.0,57660.0,57160.0,57485.0,162
2021-11-23 19:00:00+00:00,57540.0,57875.0,57285.0,57810.0,415
2021-11-23 20:00:00+00:00,57850.0,57940.0,57445.0,57940.0,409
2021-11-23 21:00:00+00:00,57875.0,57880.0,57555.0,57705.0,144
2021-11-23 23:00:00+00:00,57650.0,57765.0,57480.0,57580.0,68
2021-11-24 00:00:00+00:00,57655.0,57765.0,57510.0,57530.0,105
2021-11-24 01:00:00+00:00,57530.0,57585.0,57025.0,57040.0,128
2021-11-24 02:00:00+00:00,57000.0,57065.0,56110.0,56110.0,198
2021-11-24 03:00:00+00:00,56285.0,56485.0,56225.0,56425.0,87
2021-11-24 04:00:00+00:00,56415.0,56745.0,56325.0,56525.0,95
2021-11-24 05:00:00+00:00,56530.0,56685.0,56470.0,56550.0,40
2021-11-24 06:00:00+00:00,56560.0,56725.0,56225.0,56605.0,65
2021-11-24 07:00:00+00:00,56660.0,56745.0,56375.0,56490.0,140
2021-11-24 08:00:00+00:00,56500.0,57335.0,56385.0,57025.0,320
2021-11-24 09:00:00+00:00,56875.0,56955.0,56615.0,56640.0,179
2021-11-24 10:00:00+00:00,56690.0,56835.0,56415.0,56415.0,113
2021-11-24 11:00:00+00:00,56470.0,56755.0,56320.0,56595.0,115
2021-11-24 12:00:00+00:00,56580.0,56720.0,56390.0,56395.0,150
2021-11-24 13:00:00+00:00,56405.0,56845.0,55955.0,56010.0,564
2021-11-24 14:00:00+00:00,56010.0,56330.0,55825.0,56145.0,766
2021-11-24 15:00:00+00:00,56135.0,57200.0,56090.0,56725.0,1020
2021-11-24 16:00:00+00:00,56720.0,56870.0,56595.0,56640.0,527
2021-11-24 17:00:00+00:00,56655.0,56785.0,56490.0,56550.0,309
2021-11-24 18:00:00+00:00,56535.0,57130.0,56535.0,56840.0,284
2021-11-24 19:00:00+00:00,56825.0,56900.0,56600.0,56755.0,269
2021-11-24 20:00:00+00:00,56840.0,57465.0,56740.0,57400.0,397
2021-11-24 21:00:00+00:00,57370.0,57475.0,57200.0,57300.0,255
2021-11-24 23:00:00+00:00,57000.0,57135.0,56980.0,56985.0,18
2021-11-25 00:00:00+00:00,57215.0,58190.0,57215.0,58015.0,61
2021-11-25 01:00:00+00:00,58100.0,58205.0,57705.0,57730.0,40
2021-11-25 02:00:00+00:00,57830.0,57845.0,57510.0,57645.0,36
2021-11-25 03:00:00+00:00,57760.0,57760.0,57585.0,57610.0,28
2021-11-25 04:00:00+00:00,57755.0,57800.0,57150.0,57275.0,60
2021-11-25 05:00:00+00:00,57215.0,57270.0,57025.0,57120.0,34
2021-11-25 06:00:00+00:00,57205.0,57350.0,57160.0,57160.0,28
2021-11-25 07:00:00+00:00,57300.0,57700.0,57300.0,57640.0,42
2021-11-25 08:00:00+00:00,57635.0,57925.0,57570.0,57570.0,83
2021-11-25 09:00:00+00:00,57635.0,57780.0,57375.0,57780.0,50
