ts_event,open,high,low,close,volume
2022-06-28 00:00:00+00:00,20655.0,20810.0,20430.0,20665.0,302
2022-06-28 04:00:00+00:00,20675.0,20900.0,20645.0,20845.0,465
2022-06-28 08:00:00+00:00,20855.0,21195.0,20840.0,20960.0,738
2022-06-28 12:00:00+00:00,20980.0,21110.0,20520.0,20545.0,1987
2022-06-28 16:00:00+00:00,20545.0,20710.0,20125.0,20160.0,1912
2022-06-28 20:00:00+00:00,20155.0,20385.0,20115.0,20205.0,280
2022-06-29 00:00:00+00:00,20225.0,20345.0,20060.0,20235.0,270
2022-06-29 04:00:00+00:00,20225.0,20305.0,19820.0,20030.0,713
2022-06-29 08:00:00+00:00,19995.0,20160.0,19775.0,20055.0,667
2022-06-29 12:00:00+00:00,20070.0,20145.0,19825.0,20030.0,2716
2022-06-29 16:00:00+00:00,20035.0,20235.0,19870.0,20185.0,1343
2022-06-29 20:00:00+00:00,20190.0,20405.0,20020.0,20080.0,354
2022-06-30 00:00:00+00:00,20095.0,20125.0,19915.0,20025.0,255
2022-06-30 04:00:00+00:00,20035.0,20035.0,19235.0,19355.0,1318
2022-06-30 08:00:00+00:00,19350.0,19360.0,18845.0,19010.0,1363
2022-06-30 12:00:00+00:00,19015.0,19265.0,18670.0,19040.0,4063
2022-06-30 16:00:00+00:00,19030.0,19185.0,18740.0,18770.0,2570
2022-06-30 20:00:00+00:00,18775.0,19820.0,18525.0,19790.0,1435
2022-07-01 00:00:00+00:00,19795.0,20790.0,19570.0,19655.0,2452
2022-07-01 04:00:00+00:00,19580.0,19655.0,19225.0,19505.0,1017
2022-07-01 08:00:00+00:00,19510.0,19750.0,18910.0,19070.0,823
2022-07-01 12:00:00+00:00,19100.0,19600.0,19070.0,19230.0,3205
2022-07-01 16:00:00+00:00,19205.0,19495.0,19195.0,19330.0,1459
2022-07-01 20:00:00+00:00,19335.0,19620.0,19295.0,19370.0,172
2022-07-03 20:00:00+00:00,19270.0,19330.0,19150.0,19245.0,203
2022-07-04 00:00:00+00:00,19270.0,19270.0,18985.0,19030.0,382
2022-07-04 04:00:00+00:00,19035.0,19110.0,19010.0,19040.0,277
2022-07-04 08:00:00+00:00,19060.0,19795.0,19060.0,19765.0,1551
2022-07-04 12:00:00+00:00,19775.0,20085.0,19455.0,19775.0,1619
2022-07-04 16:00:00+00:00,19765.0,19970.0,19625.0,19780.0,327
2022-07-04 20:00:00+00:00,19805.0,20310.0,19700.0,20215.0,419
2022-07-05 00:00:00+00:00,20200.0,20460.0,20125.0,20275.0,752
2022-07-05 04:00:00+00:00,20260.0,20410.0,20125.0,20180.0,416
2022-07-05 08:00:00+00:00,20145.0,20155.0,19435.0,19475.0,1538
2022-07-05 12:00:00+00:00,19460.0,19550.0,19240.0,19475.0,2973
2022-07-05 16:00:00+00:00,19475.0,20485.0,19440.0,20400.0,3501
2022-07-05 20:00:00+00:00,20410.0,20740.0,20095.0,20190.0,1271
2022-07-06 00:00:00+00:00,20165.0,20360.0,19730.0,19900.0,783
2022-07-06 04:00:00+00:00,19905.0,20280.0,19825.0,20150.0,699
2022-07-06 08:00:00+00:00,20150.0,20260.0,20025.0,20055.0,228
2022-07-06 12:00:00+00:00,20060.0,20315.0,19925.0,20085.0,1686
2022-07-06 16:00:00+00:00,20090.0,20450.0,20080.0,20285.0,1574
2022-07-06 20:00:00+00:00,20300.0,20610.0,20230.0,20550.0,424
2022-07-07 00:00:00+00:00,20560.0,20585.0,20370.0,20445.0,451
2022-07-07 04:00:00+00:00,20395.0,20445.0,20245.0,20440.0,350
2022-07-07 08:00:00+00:00,20435.0,20600.0,20385.0,20495.0,572
2022-07-07 12:00:00+00:00,20485.0,21055.0,20340.0,20895.0,3090
2022-07-07 16:00:00+00:00,20910.0,21885.0,20835.0,21865.0,2944
2022-07-07 20:00:00+00:00,21865.0,21890.0,21570.0,21630.0,770
2022-07-08 00:00:00+00:00,21635.0,22550.0,21600.0,22125.0,1303
2022-07-08 04:00:00+00:00,22135.0,22255.0,21730.0,21820.0,808
2022-07-08 08:00:00+00:00,21800.0,21830.0,21325.0,21560.0,827
2022-07-08 12:00:00+00:00,21600.0,22120.0,21160.0,21950.0,3755
2022-07-08 16:00:00+00:00,21960.0,21965.0,21545.0,21765.0,2282
2022-07-08 20:00:00+00:00,21760.0,22020.0,21745.0,21830.0,145
2022-07-10 20:00:00+00:00,21045.0,21045.0,20620.0,20835.0,1189
2022-07-11 00:00:00+00:00,20770.0,20795.0,20400.0,20510.0,966
2022-07-11 04:00:00+00:00,20500.0,20555.0,20295.0,20390.0,670
2022-07-11 08:00:00+00:00,20380.0,20575.0,20350.0,20425.0,536
2022-07-11 12:00:00+00:00,20410.0,20700.0,20215.0,20400.0,2188
2022-07-11 16:00:00+00:00,20400.0,20685.0,20360.0,20455.0,1730
2022-07-11 20:00:00+00:00,20445.0,20520.0,19850.0,19935.0,643
2022-07-12 00:00:00+00:00,19925.0,19970.0,19755.0,19900.0,703
2022-07-12 04:00:00+00:00,19905.0,20005.0,19580.0,19660.0,708
2022-07-12 08:00:00+00:00,19690.0,19790.0,19500.0,19750.0,805
2022-07-12 12:00:00+00:00,19740.0,19990.0,19660.0,19840.0,1970
2022-07-12 16:00:00+00:00,19840.0,19950.0,19215.0,19305.0,2552
2022-07-12 20:00:00+00:00,19295.0,19470.0,19170.0,19230.0,440
2022-07-13 00:00:00+00:00,19275.0,19525.0,19205.0,19410.0,413
2022-07-13 04:00:00+00:00,19425.0,19815.0,19365.0,19670.0,491
2022-07-13 08:00:00+00:00,19700.0,19885.0,19615.0,19800.0,763
2022-07-13 12:00:00+00:00,19780.0,20090.0,18830.0,19405.0,7355
2022-07-13 16:00:00+00:00,19415.0,19970.0,19200.0,19610.0,2518
2022-07-13 20:00:00+00:00,19620.0,20325.0,19540.0,20175.0,739
2022-07-14 00:00:00+00:00,20160.0,20400.0,20150.0,20195.0,946
2022-07-14 04:00:00+00:00,20190.0,20250.0,19885.0,19940.0,644
2022-07-14 08:00:00+00:00,19940.0,20005.0,19605.0,19705.0,801
2022-07-14 12:00:00+00:00,19695.0,20430.0,19585.0,20375.0,3691
2022-07-14 16:00:00+00:00,20380.0,20885.0,20140.0,20630.0,3685
2022-07-14 20:00:00+00:00,20630.0,20670.0,20425.0,20590.0,467
2022-07-15 00:00:00+00:00,20575.0,20820.0,20360.0,20590.0,546
2022-07-15 04:00:00+00:00,20615.0,20920.0,20485.0,20835.0,400
2022-07-15 08:00:00+00:00,20815.0,21040.0,20715.0,20780.0,598
2022-07-15 12:00:00+00:00,20790.0,21085.0,20750.0,20785.0,2636
2022-07-15 16:00:00+00:00,20790.0,21210.0,20635.0,21195.0,1631
2022-07-15 20:00:00+00:00,21200.0,21215.0,20905.0,20955.0,224
2022-07-17 20:00:00+00:00,21080.0,21100.0,20750.0,20760.0,282
2022-07-18 00:00:00+00:00,20790.0,21395.0,20780.0,21300.0,594
2022-07-18 04:00:00+00:00,21315.0,22430.0,21190.0,22290.0,1796
2022-07-18 08:00:00+00:00,22275.0,22535.0,22000.0,22155.0,1103
2022-07-18 12:00:00+00:00,22155.0,22785.0,21920.0,22705.0,2916
2022-07-18 16:00:00+00:00,22705.0,22740.0,21385.0,21615.0,2871
2022-07-18 20:00:00+00:00,21605.0,22660.0,21435.0,22475.0,805
2022-07-19 00:00:00+00:00,22455.0,22985.0,21830.0,21905.0,1347
2022-07-19 04:00:00+00:00,21910.0,22125.0,21575.0,21805.0,817
2022-07-19 08:00:00+00:00,21820.0,22240.0,21715.0,21980.0,548
2022-07-19 12:00:00+00:00,22005.0,23225.0,21985.0,23165.0,4646
2022-07-19 16:00:00+00:00,23195.0,23725.0,23000.0,23470.0,3056
2022-07-19 20:00:00+00:00,23455.0,23690.0,23210.0,23430.0,571
2022-07-20 00:00:00+00:00,23445.0,23560.0,22990.0,23440.0,835
2022-07-20 04:00:00+00:00,23465.0,23890.0,23335.0,23425.0,679
2022-07-20 08:00:00+00:00,23415.0,23915.0,23350.0,23725.0,813
2022-07-20 12:00:00+00:00,23765.0,24300.0,23600.0,24225.0,3582
2022-07-20 16:00:00+00:00,24220.0,24245.0,23455.0,23700.0,2438
2022-07-20 20:00:00+00:00,23705.0,23800.0,22930.0,23255.0,1478
2022-07-21 00:00:00+00:00,23235.0,23435.0,22630.0,22775.0,879
2022-07-21 04:00:00+00:00,22800.0,23095.0,22660.0,22975.0,874
2022-07-21 08:00:00+00:00,22920.0,23075.0,22465.0,22630.0,726
2022-07-21 12:00:00+00:00,22625.0,22880.0,22365.0,22665.0,2113
2022-07-21 16:00:00+00:00,22685.0,23255.0,22685.0,23245.0,1859
2022-07-21 20:00:00+00:00,23245.0,23340.0,22955.0,23190.0,337
2022-07-22 00:00:00+00:00,23175.0,23365.0,22900.0,22940.0,130
2022-07-22 04:00:00+00:00,22965.0,23315.0,22850.0,23120.0,305
2022-07-22 08:00:00+00:00,23150.0,23670.0,23120.0,23650.0,608
2022-07-22 12:00:00+00:00,23645.0,23800.0,23240.0,23290.0,2491
2022-07-22 16:00:00+00:00,23310.0,23350.0,22560.0,22590.0,2249
2022-07-22 20:00:00+00:00,22585.0,22750.0,22540.0,22640.0,253
2022-07-24 20:00:00+00:00,22830.0,23035.0,22540.0,22585.0,259
2022-07-25 00:00:00+00:00,22585.0,22680.0,21775.0,21820.0,971
2022-07-25 04:00:00+00:00,21855.0,21995.0,21735.0,21955.0,1027
2022-07-25 08:00:00+00:00,21950.0,22100.0,21870.0,21955.0,624
2022-07-25 12:00:00+00:00,21960.0,22015.0,21695.0,21900.0,2212
2022-07-25 16:00:00+00:00,21905.0,22035.0,21580.0,21900.0,1604
2022-07-25 20:00:00+00:00,21890.0,22245.0,21250.0,21310.0,1257
2022-07-26 00:00:00+00:00,21305.0,21350.0,20855.0,21135.0,992
2022-07-26 04:00:00+00:00,21135.0,21245.0,21020.0,21055.0,462
2022-07-26 08:00:00+00:00,21055.0,21170.0,20945.0,21085.0,537
2022-07-26 12:00:00+00:00,21075.0,21190.0,20715.0,20740.0,2334
2022-07-26 16:00:00+00:00,20725.0,21080.0,20725.0,20915.0,1738
2022-07-26 20:00:00+00:00,20900.0,21290.0,20815.0,21265.0,460
2022-07-27 00:00:00+00:00,21265.0,21275.0,21055.0,21080.0,225
2022-07-27 04:00:00+00:00,21075.0,21470.0,21070.0,21345.0,363
2022-07-27 08:00:00+00:00,21365.0,21440.0,21135.0,21205.0,490
2022-07-27 12:00:00+00:00,21205.0,21560.0,21170.0,21560.0,1631
2022-07-27 16:00:00+00:00,21555.0,23120.0,21490.0,22820.0,4841
2022-07-27 20:00:00+00:00,22830.0,23015.0,22660.0,22985.0,629
2022-07-28 00:00:00+00:00,22995.0,23475.0,22725.0,23160.0,647
2022-07-28 04:00:00+00:00,23205.0,23285.0,22925.0,22955.0,367
2022-07-28 08:00:00+00:00,22925.0,23155.0,22855.0,23115.0,356
2022-07-28 12:00:00+00:00,23130.0,23980.0,22620.0,23745.0,3448
2022-07-28 16:00:00+00:00,23770.0,24110.0,23680.0,23820.0,2164
2022-07-28 20:00:00+00:00,23835.0,24230.0,23785.0,23800.0,281
2022-07-29 00:00:00+00:00,23865.0,23935.0,23795.0,23850.0,48
2022-07-29 04:00:00+00:00,23995.0,24490.0,23905.0,23940.0,72
2022-07-29 08:00:00+00:00,23930.0,24100.0,23660.0,23750.0,64
2022-07-29 12:00:00+00:00,23760.0,24160.0,23460.0,24075.0,280
2022-07-31 20:00:00+00:00,23655.0,23685.0,23310.0,23405.0,799
2022-08-01 00:00:00+00:00,23360.0,23525.0,23345.0,23440.0,319
2022-08-01 04:00:00+00:00,23445.0,23475.0,23175.0,23395.0,398
2022-08-01 08:00:00+00:00,23400.0,23465.0,23020.0,23300.0,792
2022-08-01 12:00:00+00:00,23310.0,23585.0,23030.0,23440.0,1622
2022-08-01 16:00:00+00:00,23420.0,23430.0,22895.0,23025.0,1518
2022-08-01 20:00:00+00:00,23015.0,23480.0,22960.0,23350.0,401
2022-08-02 00:00:00+00:00,23330.0,23510.0,22810.0,22885.0,714
2022-08-02 04:00:00+00:00,22870.0,22970.0,22755.0,22935.0,349
2022-08-02 08:00:00+00:00,22940.0,23015.0,22685.0,22930.0,276
2022-08-02 12:00:00+00:00,22925.0,23200.0,22715.0,23055.0,1714
2022-08-02 16:00:00+00:00,23040.0,23505.0,22920.0,22980.0,1726
2022-08-02 20:00:00+00:00,22975.0,23195.0,22955.0,23025.0,323
2022-08-03 00:00:00+00:00,23040.0,23105.0,22730.0,22875.0,635
2022-08-03 04:00:00+00:00,22875.0,23110.0,22835.0,23015.0,181
2022-08-03 08:00:00+00:00,23035.0,23565.0,23035.0,23485.0,1522
2022-08-03 12:00:00+00:00,23475.0,23705.0,23270.0,23420.0,1928
2022-08-03 16:00:00+00:00,23385.0,23645.0,23315.0,23545.0,1228
2022-08-03 20:00:00+00:00,23550.0,23555.0,22520.0,22875.0,1026
2022-08-04 00:00:00+00:00,22840.0,23265.0,22840.0,23130.0,368
2022-08-04 04:00:00+00:00,23165.0,23215.0,22860.0,22975.0,324
2022-08-04 08:00:00+00:00,22980.0,22995.0,22810.0,22920.0,695
2022-08-04 12:00:00+00:00,22915.0,23205.0,22765.0,22970.0,2740
2022-08-04 16:00:00+00:00,22970.0,23020.0,22405.0,22440.0,2578
2022-08-04 20:00:00+00:00,22435.0,22690.0,22430.0,22625.0,377
2022-08-05 00:00:00+00:00,22610.0,23275.0,22605.0,23250.0,993
2022-08-05 04:00:00+00:00,23250.0,23485.0,23135.0,23255.0,822
2022-08-05 08:00:00+00:00,23250.0,23515.0,23165.0,23450.0,438
2022-08-05 12:00:00+00:00,23490.0,23555.0,22925.0,23030.0,4336
2022-08-05 16:00:00+00:00,23025.0,23130.0,22755.0,22955.0,1756
2022-08-05 20:00:00+00:00,22960.0,23025.0,22875.0,22975.0,102
2022-08-07 20:00:00+00:00,23310.0,23350.0,23085.0,23195.0,228
2022-08-08 00:00:00+00:00,23190.0,23380.0,23175.0,23330.0,301
2022-08-08 04:00:00+00:00,23335.0,23930.0,23320.0,23885.0,1450
2022-08-08 08:00:00+00:00,23895.0,24265.0,23855.0,24255.0,1241
2022-08-08 12:00:00+00:00,24220.0,24355.0,23965.0,24050.0,2779
2022-08-08 16:00:00+00:00,24050.0,24070.0,23845.0,23990.0,1255
2022-08-08 20:00:00+00:00,23985.0,24180.0,23720.0,23840.0,500
2022-08-09 00:00:00+00:00,23845.0,23880.0,23680.0,23860.0,549
2022-08-09 04:00:00+00:00,23860.0,23950.0,23795.0,23900.0,355
2022-08-09 08:00:00+00:00,23910.0,23920.0,23170.0,23260.0,1949
2022-08-09 12:00:00+00:00,23250.0,23330.0,22850.0,23070.0,3356
2022-08-09 16:00:00+00:00,23065.0,23125.0,22955.0,23050.0,1270
2022-08-09 20:00:00+00:00,23035.0,23235.0,23035.0,23135.0,308
2022-08-10 00:00:00+00:00,23145.0,23145.0,22630.0,22885.0,611
2022-08-10 04:00:00+00:00,22845.0,23005.0,22835.0,22970.0,281
2022-08-10 08:00:00+00:00,22975.0,23200.0,22965.0,23135.0,350
2022-08-10 12:00:00+00:00,23135.0,24240.0,23015.0,24070.0,5630
2022-08-10 16:00:00+00:00,24085.0,24150.0,23520.0,23660.0,2061
2022-08-10 20:00:00+00:00,23660.0,24020.0,23650.0,24005.0,324
2022-08-11 00:00:00+00:00,23990.0,24555.0,23970.0,24385.0,1008
2022-08-11 04:00:00+00:00,24395.0,24820.0,24360.0,24510.0,1408
2022-08-11 08:00:00+00:00,24525.0,24725.0,24435.0,24605.0,709
2022-08-11 12:00:00+00:00,24620.0,24980.0,24335.0,24395.0,3644
2022-08-11 16:00:00+00:00,24395.0,24465.0,24105.0,24285.0,1954
2022-08-11 20:00:00+00:00,24285.0,24300.0,23890.0,23955.0,531
2022-08-12 00:00:00+00:00,23965.0,24130.0,23785.0,24055.0,452
2022-08-12 04:00:00+00:00,24045.0,24090.0,23910.0,24000.0,358
2022-08-12 08:00:00+00:00,24005.0,24170.0,23600.0,23680.0,779
2022-08-12 12:00:00+00:00,23685.0,24045.0,23665.0,24010.0,1729
2022-08-12 16:00:00+00:00,24020.0,24315.0,24000.0,24220.0,972
2022-08-12 20:00:00+00:00,24235.0,24310.0,24105.0,24275.0,134
2022-08-14 20:00:00+00:00,24360.0,24415.0,24240.0,24315.0,244
2022-08-15 00:00:00+00:00,24330.0,25270.0,24205.0,24930.0,1573
2022-08-15 04:00:00+00:00,24950.0,25020.0,23945.0,24035.0,1989
2022-08-15 08:00:00+00:00,24035.0,24320.0,23890.0,24070.0,1138
2022-08-15 12:00:00+00:00,24085.0,24280.0,23905.0,24260.0,1384
2022-08-15 16:00:00+00:00,24250.0,24305.0,23985.0,23995.0,786
2022-08-15 20:00:00+00:00,23985.0,24180.0,23795.0,24085.0,238
2022-08-16 00:00:00+00:00,24115.0,24265.0,23880.0,24175.0,408
2022-08-16 04:00:00+00:00,24110.0,24125.0,23825.0,24095.0,410
2022-08-16 08:00:00+00:00,24095.0,24165.0,24000.0,24055.0,171
2022-08-16 12:00:00+00:00,24050.0,24105.0,23640.0,23900.0,2410
2022-08-16 16:00:00+00:00,23890.0,24055.0,23670.0,23940.0,1319
2022-08-16 20:00:00+00:00,23945.0,24015.0,23825.0,23900.0,139
2022-08-17 00:00:00+00:00,23855.0,24080.0,23830.0,24010.0,329
2022-08-17 04:00:00+00:00,24025.0,24465.0,23755.0,23775.0,1781
2022-08-17 08:00:00+00:00,23765.0,23890.0,23660.0,23710.0,1187
2022-08-17 12:00:00+00:00,23730.0,23740.0,23270.0,23335.0,2868
2022-08-17 16:00:00+00:00,23330.0,23620.0,23185.0,23230.0,1777
2022-08-17 20:00:00+00:00,23225.0,23380.0,23145.0,23290.0,317
2022-08-18 00:00:00+00:00,23290.0,23470.0,23290.0,23440.0,247
2022-08-18 04:00:00+00:00,23405.0,23440.0,23315.0,23385.0,363
2022-08-18 08:00:00+00:00,23390.0,23565.0,23315.0,23520.0,486
2022-08-18 12:00:00+00:00,23525.0,23590.0,23345.0,23440.0,1102
2022-08-18 16:00:00+00:00,23430.0,23455.0,23210.0,23320.0,1380
2022-08-18 20:00:00+00:00,23325.0,23410.0,23085.0,23165.0,278
2022-08-19 00:00:00+00:00,23135.0,23160.0,22660.0,22720.0,868
2022-08-19 04:00:00+00:00,22695.0,22770.0,21290.0,21840.0,2604
2022-08-19 08:00:00+00:00,21845.0,21860.0,21215.0,21375.0,1850
2022-08-19 12:00:00+00:00,21365.0,21525.0,21185.0,21350.0,3007
2022-08-19 16:00:00+00:00,21350.0,21565.0,21035.0,21190.0,2000
2022-08-19 20:00:00+00:00,21190.0,21275.0,21060.0,21180.0,229
2022-08-21 20:00:00+00:00,21420.0,21595.0,21200.0,21440.0,203
2022-08-22 00:00:00+00:00,21420.0,21435.0,21285.0,21340.0,227
2022-08-22 04:00:00+00:00,21325.0,21420.0,20995.0,21025.0,621
2022-08-22 08:00:00+00:00,21035.0,21260.0,20805.0,21180.0,916
2022-08-22 12:00:00+00:00,21175.0,21350.0,21010.0,21315.0,1731
2022-08-22 16:00:00+00:00,21325.0,21450.0,20875.0,20965.0,1183
2022-08-22 20:00:00+00:00,20975.0,21340.0,20965.0,21310.0,269
2022-08-23 00:00:00+00:00,21340.0,21385.0,21170.0,21175.0,162
2022-08-23 04:00:00+00:00,21175.0,21245.0,20790.0,21245.0,712
2022-08-23 08:00:00+00:00,21240.0,21500.0,21240.0,21395.0,952
2022-08-23 12:00:00+00:00,21405.0,21660.0,21295.0,21445.0,2158
2022-08-23 16:00:00+00:00,21435.0,21565.0,21315.0,21495.0,1225
2022-08-23 20:00:00+00:00,21500.0,21610.0,21425.0,21480.0,216
2022-08-24 00:00:00+00:00,21510.0,21530.0,21125.0,21210.0,457
2022-08-24 04:00:00+00:00,21220.0,21470.0,21190.0,21275.0,524
2022-08-24 08:00:00+00:00,21270.0,21435.0,21225.0,21415.0,400
2022-08-24 12:00:00+00:00,21420.0,21635.0,21360.0,21605.0,1702
2022-08-24 16:00:00+00:00,21620.0,21900.0,21610.0,21710.0,2278
2022-08-24 20:00:00+00:00,21710.0,21760.0,21355.0,21355.0,279
2022-08-25 00:00:00+00:00,21350.0,21625.0,21290.0,21455.0,298
2022-08-25 04:00:00+00:00,21450.0,21760.0,21450.0,21750.0,291
2022-08-25 08:00:00+00:00,21755.0,21810.0,21605.0,21730.0,360
2022-08-25 12:00:00+00:00,21710.0,21765.0,21475.0,21565.0,1434
2022-08-25 16:00:00+00:00,21545.0,21630.0,21400.0,21570.0,1090
2022-08-25 20:00:00+00:00,21575.0,21645.0,21425.0,21570.0,172
2022-08-26 00:00:00+00:00,21505.0,21590.0,21405.0,21565.0,95
2022-08-26 04:00:00+00:00,21565.0,21565.0,21345.0,21375.0,35
2022-08-26 08:00:00+00:00,21440.0,21460.0,21035.0,21185.0,62
2022-08-26 12:00:00+00:00,21165.0,21865.0,21145.0,21415.0,267
2022-08-28 20:00:00+00:00,19890.0,19890.0,19345.0,19375.0,802
2022-08-29 00:00:00+00:00,19405.0,19785.0,19360.0,19670.0,581
2022-08-29 04:00:00+00:00,19690.0,19780.0,19615.0,19760.0,750
2022-08-29 08:00:00+00:00,19765.0,19780.0,19610.0,19685.0,724
2022-08-29 12:00:00+00:00,19685.0,20280.0,19665.0,20155.0,3241
2022-08-29 16:00:00+00:00,20175.0,20315.0,19955.0,19970.0,1574
2022-08-29 20:00:00+00:00,19980.0,20250.0,19970.0,20185.0,235
2022-08-30 00:00:00+00:00,20180.0,20180.0,19990.0,20150.0,412
2022-08-30 04:00:00+00:00,20140.0,20630.0,20140.0,20350.0,507
2022-08-30 08:00:00+00:00,20360.0,20420.0,20230.0,20285.0,345
2022-08-30 12:00:00+00:00,20295.0,20350.0,19465.0,19550.0,3488
2022-08-30 16:00:00+00:00,19555.0,19905.0,19345.0,19775.0,2037
2022-08-30 20:00:00+00:00,19770.0,19875.0,19585.0,19650.0,346
2022-08-31 00:00:00+00:00,19655.0,20325.0,19655.0,20290.0,1174
2022-08-31 04:00:00+00:00,20275.0,20400.0,20080.0,20135.0,1042
2022-08-31 08:00:00+00:00,20130.0,20275.0,19985.0,20205.0,407
2022-08-31 12:00:00+00:00,20190.0,20330.0,19745.0,20010.0,2698
2022-08-31 16:00:00+00:00,19995.0,20145.0,19715.0,20075.0,1430
2022-08-31 20:00:00+00:00,20075.0,20145.0,19815.0,19885.0,270
2022-09-01 00:00:00+00:00,19860.0,20065.0,19750.0,19865.0,512
2022-09-01 04:00:00+00:00,19875.0,19975.0,19645.0,19725.0,572
2022-09-01 08:00:00+00:00,19720.0,19955.0,19645.0,19920.0,687
2022-09-01 12:00:00+00:00,19925.0,19940.0,19430.0,19600.0,2732
2022-09-01 16:00:00+00:00,19605.0,19785.0,19310.0,19700.0,1937
2022-09-01 20:00:00+00:00,19705.0,20030.0,19685.0,19990.0,578
2022-09-02 00:00:00+00:00,19970.0,20120.0,19815.0,20045.0,454
2022-09-02 04:00:00+00:00,20035.0,20175.0,19905.0,19980.0,316
2022-09-02 08:00:00+00:00,19975.0,20045.0,19870.0,19950.0,229
2022-09-02 12:00:00+00:00,19965.0,20390.0,19900.0,20260.0,3983
2022-09-02 16:00:00+00:00,20270.0,20285.0,19555.0,19780.0,3840
2022-09-02 20:00:00+00:00,19775.0,19870.0,19740.0,19870.0,210
2022-09-04 20:00:00+00:00,19745.0,19895.0,19690.0,19875.0,234
2022-09-05 00:00:00+00:00,19870.0,19935.0,19665.0,19765.0,291
2022-09-05 04:00:00+00:00,19740.0,19775.0,19525.0,19610.0,583
2022-09-05 08:00:00+00:00,19585.0,19670.0,19485.0,19535.0,318
2022-09-05 12:00:00+00:00,19545.0,19835.0,19515.0,19735.0,1138
2022-09-05 16:00:00+00:00,19755.0,19780.0,19535.0,19540.0,411
2022-09-05 20:00:00+00:00,19560.0,19725.0,19550.0,19665.0,137
2022-09-06 00:00:00+00:00,19665.0,20080.0,19525.0,19610.0,1640
2022-09-06 04:00:00+00:00,19615.0,19830.0,19585.0,19790.0,577
2022-09-06 08:00:00+00:00,19790.0,19905.0,19745.0,19785.0,538
2022-09-06 12:00:00+00:00,19790.0,19880.0,19475.0,19705.0,3106
2022-09-06 16:00:00+00:00,19690.0,19725.0,18585.0,18615.0,5630
2022-09-06 20:00:00+00:00,18635.0,18835.0,18480.0,18615.0,587
2022-09-07 00:00:00+00:00,18625.0,18695.0,18360.0,18580.0,565
2022-09-07 04:00:00+00:00,18570.0,18705.0,18515.0,18665.0,831
2022-09-07 08:00:00+00:00,18655.0,18720.0,18555.0,18605.0,533
2022-09-07 12:00:00+00:00,18595.0,18860.0,18540.0,18760.0,2170
2022-09-07 16:00:00+00:00,18755.0,19110.0,18725.0,18905.0,2079
2022-09-07 20:00:00+00:00,18900.0,19365.0,18890.0,19210.0,779
2022-09-08 00:00:00+00:00,19235.0,19295.0,19065.0,19110.0,369
2022-09-08 04:00:00+00:00,19110.0,19270.0,18950.0,19060.0,539
2022-09-08 08:00:00+00:00,19050.0,19290.0,19035.0,19210.0,469
2022-09-08 12:00:00+00:00,19215.0,19295.0,18905.0,19190.0,3780
2022-09-08 16:00:00+00:00,19185.0,19280.0,19005.0,19260.0,1758
2022-09-08 20:00:00+00:00,19270.0,19400.0,19010.0,19255.0,345
2022-09-09 00:00:00+00:00,19250.0,19920.0,19220.0,19860.0,1292
2022-09-09 04:00:00+00:00,19915.0,20805.0,19875.0,20640.0,3657
2022-09-09 08:00:00+00:00,20640.0,21180.0,20635.0,20945.0,2124
2022-09-09 12:00:00+00:00,20945.0,21390.0,20905.0,21315.0,5415
2022-09-09 16:00:00+00:00,21310.0,21485.0,21140.0,21350.0,2836
2022-09-09 20:00:00+00:00,21340.0,21385.0,21255.0,21305.0,221
2022-09-11 20:00:00+00:00,21500.0,21880.0,21500.0,21870.0,567
2022-09-12 00:00:00+00:00,21885.0,22400.0,21565.0,21665.0,1480
2022-09-12 04:00:00+00:00,21670.0,22260.0,21635.0,22230.0,609
2022-09-12 08:00:00+00:00,22235.0,22500.0,22015.0,22345.0,1252
2022-09-12 12:00:00+00:00,22355.0,22530.0,22055.0,22160.0,2822
2022-09-12 16:00:00+00:00,22150.0,22500.0,22060.0,22470.0,1650
2022-09-12 20:00:00+00:00,22475.0,22520.0,22305.0,22410.0,303
2022-09-13 00:00:00+00:00,22390.0,22450.0,22095.0,22255.0,548
2022-09-13 04:00:00+00:00,22260.0,22685.0,22215.0,22325.0,556
2022-09-13 08:00:00+00:00,22335.0,22755.0,22230.0,22575.0,886
2022-09-13 12:00:00+00:00,22570.0,22875.0,20745.0,20805.0,8947
2022-09-13 16:00:00+00:00,20800.0,20890.0,20050.0,20260.0,3539
2022-09-13 20:00:00+00:00,20255.0,20375.0,20070.0,20140.0,520
2022-09-14 00:00:00+00:00,20110.0,20500.0,20030.0,20275.0,789
2022-09-14 04:00:00+00:00,20280.0,20360.0,20125.0,20225.0,400
2022-09-14 08:00:00+00:00,20215.0,20390.0,20065.0,20195.0,665
2022-09-14 12:00:00+00:00,20195.0,20375.0,20050.0,20130.0,2895
2022-09-14 16:00:00+00:00,20115.0,20210.0,19585.0,19905.0,2393
2022-09-14 20:00:00+00:00,19895.0,20345.0,19850.0,20185.0,407
2022-09-15 00:00:00+00:00,20165.0,20235.0,19890.0,19985.0,429
2022-09-15 04:00:00+00:00,19985.0,20300.0,19950.0,20130.0,756
2022-09-15 08:00:00+00:00,20155.0,20180.0,20010.0,20110.0,362
2022-09-15 12:00:00+00:00,20095.0,20155.0,19450.0,19675.0,3489
2022-09-15 16:00:00+00:00,19685.0,19895.0,19600.0,19720.0,1466
